ts,open,high,low,close,volume
1746208800000,149.73,150.46,149.41,149.45,390261.99
1746212400000,149.45,149.45,147.6,147.97,1072926.58
1746216000000,147.98,148.3,147.28,148.16,514730.49
1746219600000,148.16,148.6,147.2,147.61,441999.53
1746223200000,147.6,147.84,147.22,147.65,330963.87
1746226800000,147.64,148.04,147.52,147.93,291276.48
1746230400000,147.93,148.39,147.64,148.02,399537.34
1746234000000,148.01,148.15,147.42,147.97,353148.44
1746237600000,147.98,148.92,147.89,148.67,419669.5
1746241200000,148.67,149.0,147.95,148.22,428889.23
1746244800000,148.22,148.5,148.01,148.03,210915.84
1746248400000,148.02,148.09,147.51,147.68,277669.55
1746252000000,147.68,147.85,147.33,147.76,387391.55
1746255600000,147.76,148.11,147.26,148.02,300524.37
1746259200000,148.03,148.3,147.58,147.85,327629.47
1746262800000,147.85,147.92,146.81,147.16,567192.43
1746266400000,147.16,147.55,146.6,146.7,651597.37
1746270000000,146.7,147.3,146.68,147.03,349095.26
1746273600000,147.02,148.03,147.02,147.98,474972.35
1746277200000,147.99,148.48,147.96,148.3,576243.54
1746280800000,148.3,148.76,147.96,148.39,427389.82
1746284400000,148.39,149.0,148.25,148.37,598257.82
1746288000000,148.37,148.39,147.17,147.28,610706.39
1746291600000,147.29,147.3,145.74,146.7,1178549.82
1746295200000,146.7,147.33,146.37,146.61,390490.39
1746298800000,146.61,147.42,146.44,147.36,256501.66
1746302400000,147.36,147.7,147.1,147.45,243738.18
1746306000000,147.45,147.85,146.83,147.56,270379.51
1746309600000,147.55,147.68,147.2,147.31,208606.21
1746313200000,147.31,147.32,146.54,146.62,259326.68
1746316800000,146.62,147.02,145.91,146.34,497177.32
1746320400000,146.33,147.16,145.77,146.98,480250.89
1746324000000,146.99,147.66,145.96,146.23,506567.35
1746327600000,146.22,146.22,145.4,145.53,568889.04
1746331200000,145.52,145.87,145.11,145.36,386919.99
1746334800000,145.36,146.48,145.26,146.18,518728.17
1746338400000,146.18,146.31,145.5,145.6,390054.26
1746342000000,145.6,145.97,145.1,145.56,530453.18
1746345600000,145.56,145.88,144.98,145.24,432187.14
1746349200000,145.23,145.24,144.57,144.84,591345.85
1746352800000,144.84,145.49,144.67,145.32,334001.93
1746356400000,145.32,145.9,145.08,145.34,400086.7
1746360000000,145.33,145.99,145.32,145.44,316142.07
1746363600000,145.45,145.74,144.86,145.51,420265.31
1746367200000,145.51,146.6,145.42,146.41,584590.28
1746370800000,146.4,147.18,146.33,146.73,852664.0
1746374400000,146.73,147.06,146.34,146.73,450834.43
1746378000000,146.73,147.3,146.23,147.07,493739.6
1746381600000,147.07,147.79,146.44,146.44,531195.91
1746385200000,146.45,146.72,145.89,146.08,439054.83
1746388800000,146.08,147.05,146.02,146.87,324906.36
1746392400000,146.88,147.04,146.33,147.03,243752.45
1746396000000,147.03,147.07,144.89,145.07,965190.07
1746399600000,145.06,145.14,143.55,143.87,914981.03
1746403200000,143.86,145.39,143.66,145.06,642877.25
1746406800000,145.07,145.15,142.73,143.13,996259.43
1746410400000,143.12,144.98,142.42,144.69,997639.05
1746414000000,144.69,145.24,144.25,144.83,476355.98
1746417600000,144.84,146.46,144.82,146.25,762967.92
1746421200000,146.25,147.11,145.94,146.95,685764.67
1746424800000,146.94,147.31,146.51,146.7,427704.89
1746428400000,146.7,147.17,146.44,146.8,384554.05
1746432000000,146.79,146.99,146.25,146.52,420234.52
1746435600000,146.52,146.73,146.02,146.07,290362.42
1746439200000,146.06,146.12,143.59,144.12,1222357.21
1746442800000,144.12,144.57,143.47,144.1,737316.99
1746446400000,144.1,144.91,143.78,144.54,643517.9
1746450000000,144.54,144.87,143.31,144.81,989382.93
1746453600000,144.82,145.4,144.1,144.41,964393.15
1746457200000,144.41,144.71,143.0,143.66,811156.95
1746460800000,143.67,145.36,143.56,144.91,798992.67
1746464400000,144.9,145.93,144.59,145.69,513751.92
1746468000000,145.7,147.09,145.49,146.62,920452.1
1746471600000,146.62,147.03,146.28,146.41,588833.1
1746475200000,146.41,146.54,144.86,145.51,764051.16
1746478800000,145.52,146.96,145.48,146.62,444861.41
1746482400000,146.61,147.67,146.59,147.24,568253.78
1746486000000,147.25,147.5,146.52,146.66,434712.24
1746489600000,146.66,146.78,145.72,146.1,537635.2
1746493200000,146.1,146.39,144.55,144.68,701154.34
1746496800000,144.67,144.91,143.69,144.32,883604.43
1746500400000,144.31,144.77,144.03,144.56,430133.65
1746504000000,144.57,144.97,144.24,144.88,404221.15
1746507600000,144.87,145.18,144.31,144.42,324218.73
1746511200000,144.43,145.27,144.4,145.26,264120.38
1746514800000,145.25,145.83,144.85,145.17,622954.92
1746518400000,145.17,145.2,143.57,144.54,710361.16
1746522000000,144.53,144.53,143.41,144.28,475231.79
1746525600000,144.28,144.29,142.81,143.02,696065.18
1746529200000,143.01,143.59,141.79,142.49,1172974.98
1746532800000,142.49,143.09,142.38,142.92,680794.36
1746536400000,142.92,142.98,141.3,141.85,1098404.21
1746540000000,141.85,143.9,141.83,142.63,1242973.67
1746543600000,142.63,143.88,142.07,143.13,772055.93
1746547200000,143.12,143.8,142.34,142.38,688680.27
1746550800000,142.38,144.32,142.37,143.6,768942.3
1746554400000,143.6,144.86,143.5,144.79,581837.23
1746558000000,144.79,145.24,144.46,144.78,544593.04
1746561600000,144.79,144.98,143.56,143.94,610364.63
1746565200000,143.94,144.59,143.43,144.41,452084.97
1746568800000,144.4,146.72,144.37,146.06,1555584.16
1746572400000,146.05,147.17,145.52,146.83,894493.42
1746576000000,146.83,149.15,146.58,148.96,1515327.08
1746579600000,148.95,149.47,148.02,148.27,974300.58
1746583200000,148.27,148.52,146.58,146.72,922691.62
1746586800000,146.72,146.79,145.34,146.17,987810.5
1746590400000,146.17,146.71,145.74,146.1,556684.25
1746594000000,146.11,146.21,145.34,145.48,355827.79
1746597600000,145.47,146.21,145.41,145.96,401264.9
1746601200000,145.95,147.24,145.93,147.18,522372.79
1746604800000,147.18,147.9,146.85,147.77,594520.52
1746608400000,147.77,148.24,147.47,147.77,474366.48
1746612000000,147.77,147.87,147.32,147.68,449852.16
1746615600000,147.68,147.78,147.37,147.54,761557.65
1746619200000,147.54,147.69,146.73,147.14,736142.95
1746622800000,147.14,147.39,146.26,146.81,824013.42
1746626400000,146.8,147.49,145.72,146.01,880684.66
1746630000000,146.0,146.3,145.35,145.68,871331.98
1746633600000,145.68,146.4,145.0,146.18,842379.7
1746637200000,146.19,146.58,145.06,145.58,678133.77
1746640800000,145.58,147.29,144.59,146.54,2018456.01
1746644400000,146.54,146.81,145.03,145.68,1075811.44
1746648000000,145.68,146.3,145.38,146.3,441461.27
1746651600000,146.3,147.84,146.08,147.27,614749.74
1746655200000,147.28,147.88,147.12,147.67,655537.59
1746658800000,147.67,148.25,146.97,147.27,616406.78
1746662400000,147.27,148.88,147.01,148.77,514648.81
1746666000000,148.76,149.96,147.84,148.05,1196486.92
1746669600000,148.06,150.29,147.96,149.75,1034179.74
1746673200000,149.75,151.17,149.5,150.79,1008110.75
1746676800000,150.8,151.91,150.67,150.79,1364064.8
1746680400000,150.78,151.25,149.9,150.11,850172.97
1746684000000,150.11,150.59,150.06,150.55,329673.9
1746687600000,150.54,151.89,150.46,151.51,1078175.15
1746691200000,151.5,153.25,151.46,152.75,1168485.22
1746694800000,152.74,154.85,152.42,154.59,1168729.08
1746698400000,154.59,155.23,154.3,154.81,1031029.61
1746702000000,154.8,154.93,153.65,154.52,980448.6
1746705600000,154.52,155.81,154.14,154.49,1207146.04
1746709200000,154.48,155.63,154.41,154.89,983837.95
1746712800000,154.9,158.79,154.17,157.01,2597325.36
1746716400000,157.02,163.08,156.87,160.18,4619966.28
1746720000000,160.19,161.05,159.37,159.93,1500517.0
1746723600000,159.93,160.22,158.51,158.68,1337704.67
1746727200000,158.68,160.33,158.67,159.92,1023663.7
1746730800000,159.91,160.83,159.63,160.5,813180.52
1746734400000,160.5,163.82,159.68,162.8,1800004.26
1746738000000,162.81,164.05,160.13,160.93,1901273.97
1746741600000,160.94,161.63,160.32,161.41,753676.7
1746745200000,161.41,164.61,161.05,164.42,1035904.83
1746748800000,164.41,164.43,162.31,162.34,1075470.54
1746752400000,162.35,163.63,162.01,163.53,765477.78
1746756000000,163.53,163.56,162.16,162.49,481411.92
1746759600000,162.49,163.33,161.3,161.34,779366.86
1746763200000,161.33,161.99,161.02,161.83,759807.78
1746766800000,161.83,162.83,161.69,162.83,541190.97
1746770400000,162.83,164.25,162.4,164.2,890780.83
1746774000000,164.19,167.01,163.98,165.03,2469725.62
1746777600000,165.04,169.99,164.74,166.32,4071839.58
1746781200000,166.32,167.93,164.25,166.4,1932357.07
1746784800000,166.4,174.68,166.14,173.95,2889076.45
1746788400000,173.96,176.16,171.1,172.26,3869929.37
1746792000000,172.26,172.75,169.5,172.4,1858984.76
1746795600000,172.41,173.42,170.75,172.65,1410979.91
1746799200000,172.64,172.64,167.4,169.29,3074890.35
1746802800000,169.29,171.65,168.46,170.74,1604083.66
1746806400000,170.74,170.91,168.55,169.0,1516947.09
1746810000000,169.0,172.09,168.66,171.91,1244724.54
1746813600000,171.91,172.48,171.22,171.71,694664.79
1746817200000,171.71,172.58,170.63,171.88,592079.23
1746820800000,171.89,172.99,171.5,172.96,438969.13
1746824400000,172.97,173.01,171.09,172.62,582906.35
1746828000000,172.61,173.54,172.04,173.27,376457.88
1746831600000,173.27,173.79,172.32,172.74,503562.09
1746835200000,172.74,175.18,170.62,171.34,1461159.11
1746838800000,171.34,172.5,171.15,171.66,557938.99
1746842400000,171.67,172.64,171.21,172.1,470565.31
1746846000000,172.09,172.14,171.04,171.56,332207.21
1746849600000,171.56,171.57,170.11,170.81,522164.19
1746853200000,170.8,171.22,169.62,171.12,522417.35
1746856800000,171.11,172.27,171.01,172.03,654338.68
1746860400000,172.03,172.5,171.14,172.25,571951.34
1746864000000,172.26,173.36,171.07,171.56,1057535.25
1746867600000,171.56,171.99,170.47,171.62,1015446.53
1746871200000,171.63,172.27,170.22,170.24,600007.35
1746874800000,170.25,170.64,168.68,168.91,1327058.88
1746878400000,168.91,171.3,168.91,171.09,855129.36
1746882000000,171.08,171.96,170.9,171.66,560523.57
1746885600000,171.67,171.97,170.18,171.64,554878.82
1746889200000,171.63,171.79,170.84,171.02,549621.25
1746892800000,171.02,172.45,170.79,171.77,696284.58
1746896400000,171.78,173.8,171.47,171.73,1294360.81
1746900000000,171.73,172.47,171.03,172.46,628866.79
1746903600000,172.47,172.74,171.51,172.15,354956.27
1746907200000,172.14,172.97,171.25,172.63,437845.17
1746910800000,172.62,174.5,172.29,174.09,620730.18
1746914400000,174.08,175.12,173.0,174.92,926773.59
1746918000000,174.91,178.93,174.5,177.86,2693232.25
1746921600000,177.85,179.64,172.78,179.13,3037272.62
1746925200000,179.14,180.29,175.49,176.93,2154675.46
1746928800000,176.92,177.82,174.6,175.75,1211571.79
1746932400000,175.75,176.64,174.84,175.78,621997.76
1746936000000,175.78,177.66,175.69,177.18,644196.34
1746939600000,177.19,177.54,176.05,176.12,499152.45
1746943200000,176.12,176.2,173.75,174.66,982998.85
1746946800000,174.66,174.69,172.14,172.55,1351558.49
1746950400000,172.54,173.9,172.52,172.92,824569.61
1746954000000,172.93,174.99,172.72,174.34,718933.83
1746957600000,174.34,174.76,173.2,174.55,547061.39
1746961200000,174.55,174.82,173.89,174.69,386372.34
1746964800000,174.68,175.19,173.51,173.98,572970.47
1746968400000,173.99,174.59,170.77,170.9,1376828.81
1746972000000,170.9,172.06,170.72,171.82,1037952.06
1746975600000,171.82,172.88,169.13,170.41,1403827.29
1746979200000,170.41,171.67,169.31,170.46,1071649.3
1746982800000,170.46,171.85,170.12,171.77,857661.86
1746986400000,171.77,173.21,170.72,172.59,815701.45
1746990000000,172.58,173.38,172.09,172.64,487675.93
1746993600000,172.63,172.74,171.61,172.25,367364.15
1746997200000,172.25,173.18,171.52,173.06,268271.65
1747000800000,173.07,173.76,171.16,171.87,698052.89
1747004400000,171.86,173.18,171.79,173.11,373131.68
1747008000000,173.1,175.71,172.97,174.44,971804.42
1747011600000,174.44,175.99,171.62,173.65,1188045.93
1747015200000,173.66,176.86,172.85,173.91,1575021.28
1747018800000,173.9,174.8,172.93,174.8,687426.8
1747022400000,174.8,176.05,173.99,175.74,701222.65
1747026000000,175.73,176.11,173.52,174.45,618268.95
1747029600000,174.45,175.92,173.72,175.64,612172.23
1747033200000,175.64,180.0,174.61,176.01,4676329.45
1747036800000,176.01,177.14,173.55,176.47,1763329.31
1747040400000,176.48,176.87,175.43,175.6,601073.82
1747044000000,175.6,176.11,174.69,175.85,615695.85
1747047600000,175.85,176.34,173.66,174.01,811277.99
1747051200000,174.01,176.9,173.89,176.29,975666.59
1747054800000,176.3,180.68,175.71,179.26,3043653.28
1747058400000,179.25,181.44,175.22,175.81,4515455.65
1747062000000,175.81,177.2,174.01,174.34,2166262.32
1747065600000,174.34,176.22,173.17,175.87,1214553.82
1747069200000,175.87,176.61,171.69,172.05,1160197.72
1747072800000,172.04,172.64,168.27,170.36,2691015.77
1747076400000,170.36,171.59,169.69,171.13,1288531.06
1747080000000,171.13,172.76,170.33,172.19,694654.59
1747083600000,172.2,172.88,171.81,172.6,319072.29
1747087200000,172.59,174.58,172.02,173.62,481772.01
1747090800000,173.63,174.79,173.55,174.14,338095.18
1747094400000,174.15,174.31,171.52,171.65,851595.88
1747098000000,171.64,172.53,169.5,170.97,1105494.06
1747101600000,170.97,171.37,168.11,168.92,1717618.15
1747105200000,168.91,169.62,166.84,166.92,1168994.51
1747108800000,166.92,169.99,166.12,169.81,1128839.73
1747112400000,169.8,170.37,168.71,169.78,647182.38
1747116000000,169.77,171.73,169.76,171.09,842147.24
1747119600000,171.08,172.36,170.94,171.43,609072.38
1747123200000,171.43,172.8,170.86,172.5,712350.01
1747126800000,172.49,173.96,172.24,173.66,1043148.59
1747130400000,173.66,174.27,172.91,174.01,647256.08
1747134000000,174.0,175.1,173.56,173.93,801220.48
1747137600000,173.93,175.54,172.82,174.15,1751208.04
1747141200000,174.15,175.74,173.56,174.25,1174257.79
1747144800000,174.26,174.45,172.04,173.18,1269498.83
1747148400000,173.18,176.22,173.03,175.96,1092560.87
1747152000000,175.96,177.77,175.61,176.51,1595640.87
1747155600000,176.51,178.99,176.39,178.27,1267028.19
1747159200000,178.28,179.16,177.91,179.02,838121.84
1747162800000,179.02,184.36,178.2,182.02,2937137.52
1747166400000,182.01,183.39,180.27,183.09,1431274.86
1747170000000,183.09,183.3,181.62,182.69,659904.44
1747173600000,182.69,183.19,182.13,182.89,528156.46
1747177200000,182.9,184.8,182.3,183.7,1075171.67
1747180800000,183.7,184.03,181.64,182.04,997455.87
1747184400000,182.05,184.87,181.96,182.84,1174653.77
1747188000000,182.85,183.09,178.99,180.43,1787642.04
1747191600000,180.42,180.7,179.08,180.25,712286.49
1747195200000,180.25,181.96,179.8,181.58,591943.99
1747198800000,181.59,183.26,180.93,182.72,700076.67
1747202400000,182.72,183.96,182.32,183.64,814613.28
1747206000000,183.65,183.82,180.5,181.66,874820.71
1747209600000,181.66,182.61,178.22,178.39,1704693.33
1747213200000,178.4,179.81,177.51,179.7,1249376.64
1747216800000,179.7,181.15,179.19,179.31,740890.71
1747220400000,179.3,181.89,179.3,180.94,890235.44
1747224000000,180.95,181.82,179.75,180.19,672967.73
1747227600000,180.18,181.0,177.29,178.83,1959091.46
1747231200000,178.83,178.9,176.35,176.89,1392012.51
1747234800000,176.89,177.32,175.47,177.26,1208029.3
1747238400000,177.26,177.61,174.73,175.86,947079.39
1747242000000,175.87,176.0,173.15,175.79,1386158.27
1747245600000,175.8,176.68,175.05,176.58,566623.03
1747249200000,176.59,177.53,176.27,176.98,572797.25
1747252800000,176.99,177.33,176.5,176.72,360140.06
1747256400000,176.71,177.6,175.61,177.39,400605.21
1747260000000,177.39,177.46,175.23,175.99,483729.4
1747263600000,175.99,176.77,175.1,176.51,422657.82
1747267200000,176.51,178.23,176.49,177.56,659378.93
1747270800000,177.56,177.8,174.0,174.49,1056988.29
1747274400000,174.48,176.38,174.17,175.8,659663.82
1747278000000,175.8,176.22,173.94,173.95,512979.83
1747281600000,173.94,175.21,173.74,174.89,579036.79
1747285200000,174.88,174.99,172.57,173.09,837921.21
1747288800000,173.09,174.38,172.77,173.09,928947.62
1747292400000,173.1,173.47,169.64,170.33,1624765.98
1747296000000,170.32,172.96,170.11,172.7,1049097.03
1747299600000,172.7,172.7,169.41,170.67,998049.7
1747303200000,170.68,170.87,168.6,169.94,837065.12
1747306800000,169.94,171.42,169.72,170.99,754974.4
1747310400000,170.99,172.79,170.13,170.9,1294171.3
1747314000000,170.91,171.86,168.01,169.67,1587817.52
1747317600000,169.66,170.62,166.84,169.49,2069874.0
1747321200000,169.49,172.49,168.65,172.14,1471226.13
1747324800000,172.13,173.9,170.72,173.89,1462730.6
1747328400000,173.89,174.38,172.66,173.02,1206842.71
1747332000000,173.02,173.23,169.14,169.46,1580083.24
1747335600000,169.47,170.75,167.6,169.67,1104652.87
1747339200000,169.68,170.6,168.39,169.57,775309.1
1747342800000,169.57,169.68,166.55,168.95,792760.34
1747346400000,168.95,170.24,168.09,168.14,665226.78
1747350000000,168.14,169.5,166.85,169.06,982369.35
1747353600000,169.06,172.14,168.58,170.22,1160663.31
1747357200000,170.22,171.98,168.8,171.83,1031283.05
1747360800000,171.82,173.61,171.78,172.59,1119469.02
1747364400000,172.59,172.87,171.8,172.54,439079.06
1747368000000,172.55,173.13,171.04,171.86,493228.98
1747371600000,171.86,173.48,171.85,172.85,410110.47
1747375200000,172.84,173.06,172.18,172.36,364681.45
1747378800000,172.37,172.98,171.48,172.07,646701.54
1747382400000,172.06,172.32,169.25,170.02,1013201.4
1747386000000,170.03,172.7,170.01,172.59,706591.41
1747389600000,172.6,173.36,171.89,173.12,598842.14
1747393200000,173.11,174.16,172.29,172.75,933606.76
1747396800000,172.74,173.33,172.01,172.05,614032.28
1747400400000,172.05,174.0,171.76,173.73,926809.42
1747404000000,173.72,173.72,170.72,171.41,1245689.49
1747407600000,171.42,173.16,171.39,172.0,984988.07
1747411200000,172.0,172.69,169.92,170.98,827622.05
1747414800000,170.98,172.15,169.83,170.25,595717.07
1747418400000,170.25,171.27,169.6,170.2,721391.32
1747422000000,170.2,171.46,169.71,171.32,465157.13
1747425600000,171.31,171.32,168.71,169.49,623766.93
1747429200000,169.5,170.24,168.46,168.96,421702.02
1747432800000,168.95,169.01,166.22,167.33,1130551.64
1747436400000,167.34,168.38,166.96,167.33,586178.7
1747440000000,167.33,168.24,165.51,166.71,1157243.32
1747443600000,166.7,166.7,163.91,165.02,1401077.81
1747447200000,165.03,166.92,164.05,166.47,1148806.09
1747450800000,166.47,168.54,165.25,168.17,830779.21
1747454400000,168.17,169.46,167.84,168.77,609629.55
1747458000000,168.77,169.08,167.12,167.44,733343.6
1747461600000,167.43,169.29,167.43,169.02,487827.6
1747465200000,169.03,169.95,167.87,168.47,767597.83
1747468800000,168.47,169.34,167.95,168.0,662464.3
1747472400000,168.0,168.8,166.9,167.68,855571.73
1747476000000,167.68,168.6,167.0,167.48,441805.18
1747479600000,167.49,168.1,166.63,167.53,403965.39
1747483200000,167.53,168.0,167.04,167.17,352570.47
1747486800000,167.18,167.56,165.73,166.39,669715.25
1747490400000,166.38,168.0,166.35,167.91,630333.27
1747494000000,167.91,168.16,167.2,167.2,341410.33
1747497600000,167.2,167.44,164.29,165.16,1112723.23
1747501200000,165.15,166.71,164.8,165.65,829679.59
1747504800000,165.64,166.98,165.55,165.67,662923.1
1747508400000,165.67,166.26,164.9,165.16,409671.76
1747512000000,165.16,167.92,164.61,167.44,697794.39
1747515600000,167.45,167.63,166.64,166.93,361655.69
1747519200000,166.93,166.98,164.25,165.21,822317.91
1747522800000,165.21,166.05,164.66,165.87,353095.76
1747526400000,165.87,167.41,165.79,167.19,641186.05
1747530000000,167.18,167.75,166.01,167.18,470327.61
1747533600000,167.18,167.57,166.47,166.97,258074.81
1747537200000,166.98,167.85,166.46,166.83,419933.87
1747540800000,166.83,168.55,166.8,168.44,400327.76
1747544400000,168.43,170.09,168.43,169.81,605423.51
1747548000000,169.82,169.89,168.95,169.21,482738.38
1747551600000,169.21,170.67,169.06,170.6,437215.13
1747555200000,170.61,171.95,170.6,171.08,994209.45
1747558800000,171.08,171.49,170.4,170.92,470813.5
1747562400000,170.91,171.5,170.56,171.26,322286.41
1747566000000,171.26,171.64,170.61,170.71,296830.13
1747569600000,170.71,171.6,170.11,171.57,529167.1
1747573200000,171.57,172.89,171.33,172.74,854388.43
1747576800000,172.74,174.8,172.22,174.29,1388545.16
1747580400000,174.3,176.61,173.54,176.2,1287835.87
1747584000000,176.2,176.73,174.87,175.77,1271161.69
1747587600000,175.76,175.82,172.04,172.19,1605708.08
1747591200000,172.18,172.31,168.8,170.15,2372081.92
1747594800000,170.15,170.61,166.29,166.53,1648238.38
1747598400000,166.54,167.3,164.5,167.06,1972653.03
1747602000000,167.06,168.84,167.03,167.51,787578.57
1747605600000,167.5,170.1,166.07,169.98,1148778.52
1747609200000,169.98,174.24,168.93,173.24,1458554.15
1747612800000,173.25,173.87,167.63,168.0,2361722.77
1747616400000,168.0,168.65,166.39,167.77,1182982.52
1747620000000,167.76,168.45,165.8,166.74,1103142.54
1747623600000,166.73,166.92,164.86,165.23,943660.45
1747627200000,165.24,166.75,162.43,163.34,1876954.04
1747630800000,163.34,163.65,162.19,162.61,1136966.35
1747634400000,162.6,163.28,159.28,159.56,2018770.89
1747638000000,159.56,162.33,159.32,161.78,1355576.32
1747641600000,161.78,162.26,160.68,161.39,864680.24
1747645200000,161.39,162.56,160.3,161.53,935496.63
1747648800000,161.52,161.95,160.64,161.57,559893.87
1747652400000,161.58,162.6,161.05,162.07,629387.17
1747656000000,162.07,162.21,160.05,160.81,1106928.51
1747659600000,160.82,163.51,160.49,162.56,1648540.95
1747663200000,162.57,164.03,161.53,163.61,1312497.54
1747666800000,163.61,164.67,163.16,164.08,1122260.98
1747670400000,164.09,165.67,162.67,165.64,1446330.55
1747674000000,165.64,167.3,164.88,165.43,1666765.03
1747677600000,165.42,165.97,163.37,164.74,1077074.12
1747681200000,164.75,166.85,164.28,166.54,780340.73
1747684800000,166.54,167.73,165.51,165.84,927783.3
1747688400000,165.85,166.69,165.2,166.6,409504.51
1747692000000,166.59,166.59,165.05,165.72,406892.96
1747695600000,165.73,166.94,165.6,166.76,370376.56
1747699200000,166.76,169.4,166.67,167.02,1387330.54
1747702800000,167.01,170.66,166.85,169.84,986612.86
1747706400000,169.85,173.06,169.85,170.55,1817908.74
1747710000000,170.56,170.78,168.23,169.13,1113867.99
1747713600000,169.14,170.55,168.39,169.94,773019.19
1747717200000,169.94,170.59,169.16,169.2,441582.6
1747720800000,169.2,169.55,167.5,168.3,792848.9
1747724400000,168.3,168.42,166.98,167.27,705838.08
1747728000000,167.27,168.0,166.13,167.68,801394.51
1747731600000,167.68,168.07,167.03,167.23,401131.24
1747735200000,167.23,167.59,165.46,166.27,1103877.04
1747738800000,166.28,166.7,165.13,166.38,592494.01
1747742400000,166.38,166.45,165.07,165.97,602163.01
1747746000000,165.97,166.52,164.71,165.27,1063517.14
1747749600000,165.27,166.64,164.4,165.51,1183436.63
1747753200000,165.51,167.28,165.42,166.53,829411.5
1747756800000,166.53,167.06,165.09,165.44,819598.25
1747760400000,165.44,168.22,165.33,167.8,907715.06
1747764000000,167.8,167.88,164.45,164.82,1456019.78
1747767600000,164.81,169.09,164.48,168.11,1130719.94
1747771200000,168.12,169.19,166.81,168.42,1166332.72
1747774800000,168.42,169.33,166.79,168.01,749861.36
1747778400000,168.0,168.4,166.17,167.7,531075.71
1747782000000,167.7,169.14,167.52,168.51,589369.67
1747785600000,168.51,169.05,167.48,168.03,613135.68
1747789200000,168.03,169.1,167.75,168.34,542920.29
1747792800000,168.33,168.89,166.71,168.71,1039516.93
1747796400000,168.71,170.87,168.56,169.91,995810.09
1747800000000,169.91,171.32,169.01,170.21,1048319.23
1747803600000,170.21,171.7,170.17,170.59,909407.47
1747807200000,170.6,171.56,169.68,170.92,932251.54
1747810800000,170.93,171.3,168.21,168.75,1312058.68
1747814400000,168.76,169.46,168.0,168.01,514556.0
1747818000000,168.01,168.51,167.28,167.68,616805.71
1747821600000,167.67,168.54,167.41,168.08,504356.94
1747825200000,168.07,169.6,167.91,169.26,647323.56
1747828800000,169.27,170.22,168.61,169.29,572877.83
1747832400000,169.29,170.32,168.17,169.41,854908.48
1747836000000,169.41,172.74,168.93,172.72,1771659.4
1747839600000,172.72,173.66,171.16,172.12,2347656.39
1747843200000,172.12,174.91,171.29,173.15,1885084.31
1747846800000,173.14,173.94,165.34,167.02,8194551.59
1747850400000,167.03,169.54,166.18,167.77,2095064.75
1747854000000,167.78,171.47,167.12,171.08,1364669.43
1747857600000,171.07,171.28,169.08,169.62,939269.15
1747861200000,169.63,170.72,169.02,170.04,342525.67
1747864800000,170.05,172.21,169.65,171.63,750403.94
1747868400000,171.63,175.92,171.08,173.5,2270348.35
1747872000000,173.5,174.94,173.23,174.87,1369071.98
1747875600000,174.88,175.74,172.4,173.19,1227792.27
1747879200000,173.18,174.85,173.05,174.37,743598.3
1747882800000,174.38,177.48,173.8,176.78,1604553.01
1747886400000,176.77,177.37,175.74,176.83,1735749.89
1747890000000,176.83,177.77,175.61,175.82,945348.59
1747893600000,175.82,176.52,175.19,175.82,855921.59
1747897200000,175.82,178.75,175.43,178.46,1367561.66
1747900800000,178.46,179.79,177.95,179.74,1477438.12
1747904400000,179.74,180.82,179.09,179.64,1540352.39
1747908000000,179.63,179.75,178.0,178.18,868817.95
1747911600000,178.18,178.83,177.16,178.01,910314.8
1747915200000,178.0,178.77,177.28,178.59,854634.51
1747918800000,178.59,179.05,176.92,177.16,1280436.78
1747922400000,177.16,179.62,177.09,178.72,1274805.52
1747926000000,178.72,179.83,178.46,178.94,673278.85
1747929600000,178.95,180.32,177.84,178.28,946984.18
1747933200000,178.27,179.88,177.88,178.98,655095.17
1747936800000,178.99,179.88,178.42,179.26,400934.13
1747940400000,179.26,179.45,177.44,177.79,697632.62
1747944000000,177.79,178.62,177.5,178.46,510833.63
1747947600000,178.47,178.47,177.23,178.03,304083.91
1747951200000,178.03,179.3,177.94,178.04,501572.93
1747954800000,178.04,179.97,178.04,179.6,458307.76
1747958400000,179.61,181.82,179.17,180.68,1390248.63
1747962000000,180.68,183.55,180.27,183.07,1215217.33
1747965600000,183.08,185.4,183.06,183.72,1723913.5
1747969200000,183.72,185.37,183.67,184.94,795740.75
1747972800000,184.94,185.3,181.9,182.55,1297271.54
1747976400000,182.56,182.99,181.25,181.86,725530.84
1747980000000,181.86,181.98,180.0,180.77,1124170.97
1747983600000,180.77,183.08,180.77,182.48,1010652.06
1747987200000,182.48,186.78,182.48,186.17,1921498.8
1747990800000,186.17,187.67,185.81,186.79,1250548.19
1747994400000,186.78,187.16,185.4,185.89,1181455.2
1747998000000,185.88,186.1,177.1,177.88,3891944.59
1748001600000,177.87,178.62,173.29,176.84,5138584.69
1748005200000,176.84,180.28,175.51,180.03,2516588.82
1748008800000,180.03,183.7,179.01,182.12,2259307.36
1748012400000,182.12,183.2,180.51,180.63,1773209.87
1748016000000,180.62,182.19,179.03,181.13,2039323.22
1748019600000,181.12,182.1,180.56,181.38,736767.34
1748023200000,181.38,181.69,178.27,178.8,946638.24
1748026800000,178.81,180.08,178.63,179.07,543893.34
1748030400000,179.06,179.2,176.8,177.17,760709.9
1748034000000,177.16,178.44,176.36,177.11,744422.2
1748037600000,177.1,178.03,175.38,175.61,879130.3
1748041200000,175.61,175.96,173.18,173.92,1484388.35
1748044800000,173.92,175.24,172.52,172.7,1340276.27
