ts,open,high,low,close,volume
1774512000000,0.12014,0.12134,0.11865,0.12061,1741771.0
1774515600000,0.12061,0.12081,0.11741,0.11804,1992436.0
1774519200000,0.11807,0.11824,0.11649,0.11686,939265.0
1774522800000,0.11687,0.11832,0.11686,0.11748,2194061.0
1774526400000,0.11747,0.11875,0.11743,0.11817,708306.0
1774530000000,0.11819,0.11889,0.1172,0.11789,548093.0
1774533600000,0.1179,0.1185,0.11734,0.11821,510131.0
1774537200000,0.11821,0.11848,0.11684,0.11727,723231.0
1774540800000,0.11727,0.11783,0.11505,0.11551,1887844.0
1774544400000,0.11551,0.11558,0.11408,0.11419,1225545.0
1774548000000,0.11419,0.11576,0.11383,0.11528,1048877.0
1774551600000,0.11526,0.11559,0.11474,0.1154,381784.0
1774555200000,0.11542,0.11873,0.11542,0.11747,1215489.0
1774558800000,0.11746,0.11978,0.11737,0.11936,698917.0
1774562400000,0.11937,0.11977,0.1178,0.1181,1140042.0
1774566000000,0.11811,0.11839,0.11718,0.11722,831560.0
1774569600000,0.11723,0.1176,0.11648,0.11736,438071.0
1774573200000,0.11737,0.11803,0.11703,0.11755,320157.0
1774576800000,0.11755,0.11829,0.11744,0.11764,611181.0
1774580400000,0.11765,0.11786,0.11616,0.11664,967569.0
1774584000000,0.11668,0.11733,0.116,0.11689,485122.0
1774587600000,0.11684,0.11771,0.11643,0.1169,579510.0
1774591200000,0.11689,0.11733,0.11655,0.11721,404753.0
1774594800000,0.11719,0.11754,0.11636,0.11654,303520.0
1774598400000,0.1166,0.11667,0.11358,0.11419,1664883.0
1774602000000,0.11419,0.11427,0.1128,0.11336,590916.0
1774605600000,0.11335,0.11386,0.1108,0.11124,1219396.0
1774609200000,0.11126,0.11248,0.11066,0.1123,1289717.0
1774612800000,0.1123,0.11235,0.1104,0.11043,919930.0
1774616400000,0.11043,0.11112,0.10993,0.11013,711486.0
1774620000000,0.11014,0.11126,0.10951,0.11108,950216.0
1774623600000,0.11107,0.1133,0.11106,0.11205,1042466.0
1774627200000,0.11206,0.11227,0.11108,0.11113,507875.0
1774630800000,0.11113,0.11215,0.11054,0.11089,1950316.0
1774634400000,0.11089,0.11098,0.10983,0.11004,440174.0
1774638000000,0.11005,0.11066,0.10959,0.1101,254741.0
1774641600000,0.11011,0.11011,0.10928,0.10949,203508.0
1774645200000,0.10949,0.10953,0.10647,0.10731,1127036.0
1774648800000,0.10732,0.10802,0.10556,0.10776,1221442.0
1774652400000,0.10777,0.10856,0.10703,0.10823,808468.0
1774656000000,0.10822,0.10837,0.10643,0.10685,619727.0
1774659600000,0.10685,0.10708,0.10457,0.10521,1530214.0
1774663200000,0.10525,0.10573,0.10491,0.10524,389778.0
1774666800000,0.10524,0.10658,0.10524,0.10607,837996.0
1774670400000,0.10606,0.10677,0.10541,0.10591,651280.0
1774674000000,0.10591,0.10649,0.10581,0.10626,408882.0
1774677600000,0.10621,0.10635,0.10575,0.10591,265126.0
1774681200000,0.10592,0.1071,0.10531,0.10682,597624.0
1774684800000,0.10676,0.10722,0.10554,0.10566,623495.0
1774688400000,0.10564,0.10572,0.10493,0.10558,412604.0
1774692000000,0.10557,0.10628,0.10547,0.10628,492949.0
1774695600000,0.10627,0.10731,0.10625,0.10684,354223.0
1774699200000,0.10683,0.10746,0.10588,0.10631,574728.0
1774702800000,0.1063,0.10769,0.10609,0.10647,899049.0
1774706400000,0.10647,0.10651,0.10549,0.10556,1083066.0
1774710000000,0.10558,0.10607,0.10507,0.10574,893589.0
1774713600000,0.10575,0.10593,0.10522,0.10552,402003.0
1774717200000,0.10554,0.10583,0.10519,0.1053,350116.0
1774720800000,0.10531,0.10562,0.10513,0.10547,352659.0
1774724400000,0.10546,0.10546,0.10453,0.10454,306451.0
1774728000000,0.10455,0.1052,0.10415,0.10502,714232.0
1774731600000,0.10499,0.10524,0.1047,0.10494,197251.0
1774735200000,0.10495,0.10514,0.10475,0.10488,238174.0
1774738800000,0.10487,0.10542,0.10416,0.1049,607581.0
1774742400000,0.1049,0.10536,0.10428,0.10441,544790.0
1774746000000,0.1044,0.10533,0.10434,0.10498,453438.0
1774749600000,0.10498,0.10692,0.10486,0.1067,659273.0
1774753200000,0.10667,0.10737,0.10626,0.10674,423481.0
1774756800000,0.10673,0.10681,0.10588,0.10588,448503.0
1774760400000,0.10587,0.10631,0.10555,0.10604,477644.0
1774764000000,0.10604,0.10604,0.10525,0.1053,200343.0
1774767600000,0.10529,0.10543,0.10454,0.10477,263209.0
1774771200000,0.10475,0.10534,0.10454,0.10505,518724.0
1774774800000,0.10504,0.10509,0.10429,0.10435,378244.0
1774778400000,0.10435,0.10447,0.10375,0.10413,597135.0
1774782000000,0.10413,0.10441,0.10369,0.10404,537808.0
1774785600000,0.10407,0.10467,0.10396,0.10425,613149.0
1774789200000,0.10426,0.10432,0.10324,0.10366,961495.0
1774792800000,0.10367,0.10429,0.10342,0.10416,849347.0
1774796400000,0.10416,0.10447,0.10352,0.10414,685231.0
1774800000000,0.10414,0.10433,0.10315,0.10392,555048.0
1774803600000,0.10392,0.10478,0.10352,0.10467,579675.0
1774807200000,0.10463,0.10463,0.10364,0.10377,426887.0
1774810800000,0.10376,0.10381,0.10147,0.10182,1052971.0
1774814400000,0.10181,0.10302,0.1018,0.1024,609627.0
1774818000000,0.1024,0.10266,0.10169,0.1026,305276.0
1774821600000,0.10257,0.10313,0.10144,0.10275,942634.0
1774825200000,0.10275,0.10346,0.10137,0.10169,971488.0
1774828800000,0.1017,0.10313,0.10127,0.10221,1382962.0
1774832400000,0.1022,0.10393,0.10197,0.10327,623513.0
1774836000000,0.10327,0.10358,0.10269,0.10314,536507.0
1774839600000,0.10314,0.10434,0.10279,0.10426,527986.0
1774843200000,0.10426,0.10522,0.10383,0.10471,1058346.0
1774846800000,0.10471,0.105,0.10394,0.10422,371983.0
1774850400000,0.10422,0.10424,0.10369,0.104,414353.0
1774854000000,0.10399,0.10451,0.10361,0.10441,494209.0
1774857600000,0.10441,0.1059,0.1041,0.10547,735550.0
1774861200000,0.10546,0.10546,0.10462,0.10485,614624.0
1774864800000,0.10486,0.10697,0.10475,0.10655,892111.0
1774868400000,0.10653,0.10729,0.1061,0.10719,784500.0
1774872000000,0.10719,0.10744,0.1061,0.10624,809721.0
1774875600000,0.10626,0.10728,0.10588,0.10638,673555.0
1774879200000,0.10639,0.10697,0.10552,0.1067,621707.0
1774882800000,0.1067,0.1088,0.10618,0.10849,1280656.0
1774886400000,0.1085,0.10993,0.1083,0.10899,1704517.0
1774890000000,0.10898,0.10949,0.10818,0.10855,898921.0
1774893600000,0.10859,0.1088,0.10739,0.10748,422116.0
1774897200000,0.10749,0.10854,0.10733,0.10794,421019.0
1774900800000,0.10793,0.10878,0.10761,0.10862,737803.0
1774904400000,0.1086,0.1089,0.10751,0.10826,633505.0
1774908000000,0.10822,0.10901,0.1079,0.10815,384095.0
1774911600000,0.10814,0.10814,0.1067,0.10702,693212.0
1774915200000,0.10703,0.10773,0.10681,0.10724,628629.0
1774918800000,0.10724,0.10844,0.10711,0.10727,1743078.0
1774922400000,0.10727,0.10805,0.10677,0.10778,1382149.0
1774926000000,0.10775,0.10814,0.10571,0.1064,1906865.0
1774929600000,0.10641,0.10703,0.10607,0.10679,546108.0
1774933200000,0.10678,0.1078,0.10651,0.10774,657994.0
1774936800000,0.10773,0.10876,0.10639,0.10789,2255643.0
1774940400000,0.10789,0.10872,0.1077,0.10852,1451269.0
1774944000000,0.10854,0.10963,0.10659,0.10697,2575774.0
1774947600000,0.10696,0.10732,0.10464,0.10505,1632116.0
1774951200000,0.10506,0.10607,0.10506,0.10548,703460.0
1774954800000,0.10547,0.10578,0.10475,0.10543,631506.0
1774958400000,0.10544,0.106,0.10527,0.10543,441233.0
1774962000000,0.10543,0.10619,0.10533,0.10565,424730.0
1774965600000,0.10564,0.1059,0.10407,0.10432,671027.0
1774969200000,0.10435,0.10489,0.10376,0.10397,521234.0
1774972800000,0.10398,0.10486,0.1034,0.10475,773701.0
1774976400000,0.10478,0.10582,0.10434,0.10478,608778.0
1774980000000,0.10482,0.1052,0.1039,0.10402,617973.0
1774983600000,0.10406,0.10503,0.10375,0.10444,993642.0
1774987200000,0.10446,0.10553,0.10441,0.1054,529558.0
1774990800000,0.10539,0.10566,0.10454,0.10518,1000301.0
1774994400000,0.10522,0.10603,0.10495,0.10578,357259.0
1774998000000,0.1058,0.10609,0.10482,0.10518,697373.0
1775001600000,0.10517,0.10527,0.10441,0.10497,293140.0
1775005200000,0.105,0.10566,0.10252,0.10302,938970.0
1775008800000,0.10304,0.10353,0.10278,0.10308,556317.0
1775012400000,0.1031,0.10493,0.10308,0.10489,562462.0
1775016000000,0.10488,0.10494,0.10389,0.10405,702027.0
1775019600000,0.10406,0.10526,0.10346,0.10498,734524.0
1775023200000,0.10498,0.10647,0.10488,0.10553,603113.0
1775026800000,0.10554,0.10556,0.10383,0.10394,498716.0
1775030400000,0.10395,0.10412,0.10307,0.10319,516750.0
1775034000000,0.1032,0.10358,0.10269,0.10328,830909.0
1775037600000,0.10327,0.10413,0.10314,0.10363,851452.0
1775041200000,0.10363,0.10569,0.10338,0.1051,1408321.0
1775044800000,0.10509,0.10598,0.10406,0.10463,1118387.0
1775048400000,0.10462,0.10494,0.10402,0.10432,752135.0
1775052000000,0.10432,0.10487,0.10384,0.10462,475498.0
1775055600000,0.10462,0.10491,0.10442,0.10483,316227.0
1775059200000,0.10483,0.10679,0.10455,0.10644,974766.0
1775062800000,0.10643,0.10849,0.10584,0.10847,1573509.0
1775066400000,0.10848,0.10921,0.10744,0.10876,1346306.0
1775070000000,0.10887,0.11021,0.10739,0.10866,1681453.0
1775073600000,0.10866,0.10957,0.10814,0.10897,670788.0
1775077200000,0.10897,0.11007,0.10829,0.10873,920403.0
1775080800000,0.10873,0.10949,0.10756,0.10775,914351.0
1775084400000,0.10775,0.10776,0.10665,0.10698,807307.0
1775088000000,0.10697,0.10812,0.10671,0.10781,846059.0
1775091600000,0.10777,0.10777,0.10458,0.10609,2352750.0
1775095200000,0.1061,0.10627,0.10441,0.10451,1201402.0
1775098800000,0.10451,0.10538,0.10413,0.10457,561020.0
1775102400000,0.10457,0.10519,0.10385,0.10473,505044.0
1775106000000,0.1047,0.10605,0.10422,0.10581,1041861.0
1775109600000,0.10582,0.10678,0.10546,0.10651,659984.0
1775113200000,0.10651,0.10737,0.10599,0.10696,517122.0
1775116800000,0.10696,0.10839,0.10645,0.1076,726478.0
1775120400000,0.10765,0.10857,0.10551,0.10666,2538634.0
1775124000000,0.10666,0.10711,0.10547,0.10632,862942.0
1775127600000,0.10632,0.1065,0.10548,0.10614,410531.0
1775131200000,0.10615,0.10657,0.1049,0.10526,637359.0
1775134800000,0.10527,0.10673,0.10496,0.10612,1298883.0
1775138400000,0.10609,0.1074,0.10569,0.10727,871048.0
1775142000000,0.10724,0.10773,0.10623,0.10639,697469.0
1775145600000,0.1064,0.10699,0.10594,0.10631,838087.0
1775149200000,0.10631,0.10644,0.10548,0.10559,483089.0
1775152800000,0.10559,0.10598,0.10529,0.10538,256292.0
1775156400000,0.10538,0.10628,0.10521,0.10616,429330.0
1775160000000,0.10616,0.10652,0.10565,0.10632,498296.0
1775163600000,0.10631,0.10631,0.10501,0.10519,364176.0
1775167200000,0.10518,0.10574,0.10504,0.10558,300436.0
1775170800000,0.10557,0.10557,0.10496,0.10544,346976.0
1775174400000,0.10545,0.10547,0.1046,0.10511,529264.0
1775178000000,0.1051,0.10546,0.10353,0.1047,1021821.0
1775181600000,0.10465,0.10494,0.1041,0.10473,470027.0
1775185200000,0.10473,0.10475,0.10419,0.10433,434082.0
1775188800000,0.10432,0.10444,0.10339,0.10443,407584.0
1775192400000,0.10442,0.10514,0.10422,0.1047,412101.0
1775196000000,0.10467,0.10474,0.10413,0.10458,311124.0
1775199600000,0.10457,0.10494,0.10425,0.10439,352518.0
1775203200000,0.10438,0.10522,0.10413,0.10513,428099.0
1775206800000,0.1051,0.10543,0.1046,0.10542,351147.0
1775210400000,0.10541,0.10548,0.10455,0.10487,562158.0
1775214000000,0.10489,0.10527,0.10447,0.10526,319228.0
1775217600000,0.10527,0.10603,0.10443,0.10485,652656.0
1775221200000,0.10484,0.10484,0.10341,0.10357,499649.0
1775224800000,0.10357,0.10439,0.10323,0.10431,576374.0
1775228400000,0.1043,0.10475,0.10333,0.10348,675991.0
1775232000000,0.10349,0.1042,0.10335,0.10379,465113.0
1775235600000,0.10379,0.10409,0.10316,0.10387,381045.0
1775239200000,0.10387,0.10459,0.10385,0.10443,402909.0
1775242800000,0.10443,0.10542,0.10421,0.10501,621968.0
1775246400000,0.10501,0.10502,0.10401,0.10431,493509.0
1775250000000,0.1043,0.10459,0.10391,0.10443,306199.0
1775253600000,0.10444,0.10464,0.10373,0.10381,497319.0
1775257200000,0.10379,0.10412,0.10303,0.10409,497395.0
1775260800000,0.10408,0.10443,0.10308,0.10377,940206.0
1775264400000,0.10377,0.10418,0.10349,0.10367,511382.0
1775268000000,0.10365,0.104,0.10317,0.10324,425237.0
1775271600000,0.10326,0.10373,0.10302,0.10336,247244.0
1775275200000,0.10335,0.10343,0.10297,0.10315,274206.0
1775278800000,0.10315,0.10433,0.10281,0.1038,492207.0
1775282400000,0.1038,0.10419,0.10337,0.10401,288481.0
1775286000000,0.10402,0.10545,0.10402,0.105,566214.0
1775289600000,0.10505,0.10531,0.10469,0.10487,379261.0
1775293200000,0.10487,0.10584,0.10484,0.10573,419004.0
1775296800000,0.10572,0.10589,0.10459,0.10489,417364.0
1775300400000,0.1049,0.10579,0.1049,0.10516,448347.0
1775304000000,0.10516,0.1053,0.10433,0.10441,277286.0
1775307600000,0.10441,0.10447,0.10383,0.10421,439609.0
1775311200000,0.10422,0.10502,0.1036,0.10437,1000979.0
1775314800000,0.10437,0.10473,0.10409,0.10436,320712.0
1775318400000,0.10437,0.10481,0.10407,0.10456,240988.0
1775322000000,0.10455,0.10478,0.10417,0.10436,344544.0
1775325600000,0.10435,0.10444,0.10351,0.10351,155850.0
1775329200000,0.1035,0.10395,0.10312,0.10327,304830.0
1775332800000,0.10326,0.10341,0.10289,0.10328,318763.0
1775336400000,0.10328,0.10358,0.10257,0.10273,264427.0
1775340000000,0.10271,0.10276,0.1018,0.10208,633291.0
1775343600000,0.10209,0.10234,0.1018,0.10182,382945.0
1775347200000,0.10182,0.10196,0.10057,0.10065,726251.0
1775350800000,0.10066,0.10165,0.10065,0.10112,442765.0
1775354400000,0.10117,0.10237,0.10101,0.10186,955287.0
1775358000000,0.10187,0.10234,0.10162,0.1019,313065.0
1775361600000,0.10194,0.10204,0.10121,0.10189,352075.0
1775365200000,0.10188,0.10224,0.10161,0.10177,250502.0
1775368800000,0.10178,0.10178,0.10088,0.10138,295333.0
1775372400000,0.10138,0.10171,0.1006,0.10066,445266.0
1775376000000,0.10068,0.10083,0.09952,0.09979,686248.0
1775379600000,0.0998,0.10052,0.09965,0.09996,407381.0
1775383200000,0.09995,0.10411,0.09983,0.10299,2145800.0
1775386800000,0.10299,0.10535,0.10279,0.10402,3402375.0
1775390400000,0.10404,0.10589,0.10398,0.10563,2709037.0
1775394000000,0.10565,0.10656,0.10475,0.10652,1261402.0
1775397600000,0.10652,0.10815,0.10575,0.10688,2668690.0
1775401200000,0.10688,0.10797,0.10625,0.10707,1226202.0
1775404800000,0.10708,0.10778,0.10627,0.10702,1042824.0
1775408400000,0.10708,0.10789,0.10584,0.1077,1034219.0
1775412000000,0.10773,0.10813,0.107,0.10739,599658.0
1775415600000,0.10739,0.10778,0.10574,0.10599,660182.0
1775419200000,0.106,0.10668,0.1054,0.1066,581974.0
1775422800000,0.10668,0.10719,0.10629,0.10672,490428.0
1775426400000,0.10665,0.10737,0.10657,0.10703,428005.0
1775430000000,0.10702,0.10827,0.10656,0.10764,778315.0
1775433600000,0.10764,0.10812,0.10659,0.10673,581608.0
1775437200000,0.10676,0.10712,0.10641,0.10675,423039.0
1775440800000,0.10678,0.10812,0.10678,0.10697,823139.0
1775444400000,0.10696,0.10836,0.10683,0.10788,508852.0
1775448000000,0.10788,0.10867,0.10729,0.10853,839172.0
1775451600000,0.1085,0.1086,0.10691,0.108,860289.0
1775455200000,0.10798,0.10816,0.10674,0.1068,426713.0
1775458800000,0.10678,0.10756,0.10663,0.10711,280486.0
1775462400000,0.10714,0.10714,0.10603,0.10644,355976.0
1775466000000,0.10642,0.1069,0.1059,0.10639,409926.0
1775469600000,0.10637,0.10678,0.10575,0.10624,434392.0
1775473200000,0.10623,0.10641,0.10595,0.10606,279387.0
1775476800000,0.10606,0.1069,0.10605,0.10649,290893.0
1775480400000,0.10647,0.10728,0.10623,0.10648,503817.0
1775484000000,0.10643,0.10754,0.10604,0.10736,458196.0
1775487600000,0.10739,0.10933,0.10704,0.10905,616755.0
1775491200000,0.10906,0.10939,0.10801,0.10845,672804.0
1775494800000,0.10842,0.1087,0.10782,0.10854,347829.0
1775498400000,0.10858,0.10862,0.10769,0.10775,285050.0
1775502000000,0.10772,0.1078,0.1071,0.1076,197300.0
1775505600000,0.10753,0.10791,0.10753,0.10755,151664.0
1775509200000,0.1075,0.108,0.10711,0.10724,422745.0
1775512800000,0.10718,0.10755,0.10633,0.10637,236802.0
1775516400000,0.10637,0.10681,0.10575,0.10643,626597.0
1775520000000,0.10643,0.10689,0.10601,0.10621,259916.0
1775523600000,0.10621,0.10662,0.10565,0.10571,288614.0
1775527200000,0.10573,0.10733,0.10479,0.10677,1050120.0
1775530800000,0.10675,0.10738,0.1065,0.10657,613053.0
1775534400000,0.10662,0.10772,0.10651,0.10676,555267.0
1775538000000,0.10675,0.10707,0.10613,0.10617,906427.0
1775541600000,0.10617,0.10751,0.10617,0.10718,540207.0
1775545200000,0.10716,0.1074,0.10665,0.10724,449098.0
1775548800000,0.10726,0.10754,0.10674,0.10733,463140.0
1775552400000,0.10736,0.1088,0.10725,0.10861,904091.0
1775556000000,0.10861,0.10927,0.10784,0.10805,1355903.0
1775559600000,0.10807,0.10864,0.10645,0.1068,926710.0
1775563200000,0.10681,0.10711,0.10513,0.10569,889164.0
1775566800000,0.10568,0.10581,0.10465,0.10491,714023.0
1775570400000,0.10492,0.10518,0.1044,0.10446,439427.0
1775574000000,0.10442,0.10453,0.10314,0.10364,1020666.0
1775577600000,0.10365,0.10422,0.1036,0.10378,662034.0
1775581200000,0.10378,0.10414,0.10322,0.10351,778201.0
1775584800000,0.10352,0.10355,0.10225,0.10226,485623.0
1775588400000,0.10225,0.10314,0.10202,0.103,645741.0
1775592000000,0.10303,0.10391,0.10295,0.10306,599262.0
1775595600000,0.10303,0.10427,0.10287,0.10416,481025.0
1775599200000,0.10423,0.10652,0.10396,0.10635,1141958.0
1775602800000,0.10642,0.1089,0.10613,0.10761,2930374.0
1775606400000,0.10759,0.10826,0.1071,0.10719,771751.0
1775610000000,0.10712,0.10712,0.1063,0.107,422816.0
1775613600000,0.10696,0.10808,0.10684,0.10713,485423.0
1775617200000,0.10709,0.10733,0.10664,0.10672,316595.0
1775620800000,0.10667,0.11034,0.10633,0.10812,1667339.0
1775624400000,0.1081,0.10841,0.10768,0.10818,667151.0
1775628000000,0.10814,0.10814,0.10755,0.10788,357187.0
1775631600000,0.10784,0.10951,0.10768,0.10932,542136.0
1775635200000,0.10926,0.10926,0.1079,0.10805,478238.0
1775638800000,0.10805,0.10845,0.10782,0.10803,458823.0
1775642400000,0.10803,0.10845,0.10801,0.10813,355659.0
1775646000000,0.10807,0.1084,0.10699,0.1074,366816.0
1775649600000,0.1074,0.10805,0.10701,0.10744,574630.0
1775653200000,0.10744,0.1082,0.10726,0.108,505522.0
1775656800000,0.108,0.10809,0.10595,0.10629,724359.0
1775660400000,0.1063,0.10647,0.10412,0.10581,1944044.0
1775664000000,0.10583,0.10791,0.10563,0.1077,583417.0
1775667600000,0.10772,0.1093,0.10735,0.1087,1046195.0
1775671200000,0.10869,0.11199,0.10836,0.10899,2670077.0
1775674800000,0.10903,0.11249,0.10863,0.11031,3414900.0
1775678400000,0.1102,0.11238,0.10931,0.10987,1628874.0
1775682000000,0.10987,0.11066,0.10905,0.11061,610187.0
1775685600000,0.11057,0.1106,0.10855,0.10873,589024.0
1775689200000,0.10873,0.10917,0.10823,0.10825,576072.0
1775692800000,0.10823,0.10935,0.10782,0.10906,634918.0
1775696400000,0.10903,0.10947,0.10829,0.10867,776350.0
1775700000000,0.10868,0.11342,0.10866,0.11084,2320309.0
1775703600000,0.11082,0.11114,0.10953,0.11008,761709.0
1775707200000,0.11011,0.11074,0.10975,0.11025,850871.0
1775710800000,0.11026,0.1111,0.10983,0.11021,723798.0
1775714400000,0.1102,0.11023,0.10866,0.11,847064.0
1775718000000,0.11006,0.11079,0.10963,0.11006,586923.0
1775721600000,0.11006,0.11034,0.10899,0.10929,497853.0
1775725200000,0.10925,0.11017,0.10893,0.10962,280748.0
1775728800000,0.10958,0.10965,0.10751,0.10766,900758.0
1775732400000,0.10768,0.10792,0.10701,0.10714,379327.0
1775736000000,0.10716,0.10731,0.10685,0.10721,298168.0
1775739600000,0.10719,0.10772,0.10647,0.10736,934178.0
1775743200000,0.10731,0.1074,0.10666,0.10702,250839.0
1775746800000,0.10702,0.10825,0.10697,0.108,561074.0
1775750400000,0.10798,0.1087,0.10755,0.10843,869932.0
1775754000000,0.10846,0.10898,0.10786,0.1083,636786.0
1775757600000,0.1083,0.10845,0.10778,0.10811,373301.0
1775761200000,0.10805,0.10853,0.10787,0.10822,304219.0
1775764800000,0.10816,0.10823,0.1067,0.10675,509476.0
1775768400000,0.10672,0.10677,0.1056,0.10601,354827.0
1775772000000,0.10601,0.10726,0.10596,0.10634,381002.0
1775775600000,0.10634,0.10649,0.10535,0.10574,555860.0
1775779200000,0.10575,0.10597,0.10238,0.10309,2902974.0
1775782800000,0.10307,0.10335,0.10252,0.10286,893011.0
1775786400000,0.10289,0.10399,0.10289,0.10362,593249.0
1775790000000,0.10362,0.10385,0.10315,0.10333,609399.0
1775793600000,0.10333,0.10447,0.10317,0.10414,614944.0
1775797200000,0.10415,0.10476,0.10366,0.10464,502196.0
1775800800000,0.10463,0.1049,0.10424,0.10429,420599.0
1775804400000,0.1043,0.1043,0.10301,0.10311,635522.0
1775808000000,0.10309,0.10324,0.10227,0.10267,468461.0
1775811600000,0.10266,0.10323,0.10242,0.10297,539652.0
1775815200000,0.10296,0.10317,0.10233,0.10249,560399.0
1775818800000,0.10247,0.103,0.10198,0.10216,680076.0
1775822400000,0.10218,0.10245,0.10135,0.10153,989801.0
1775826000000,0.10153,0.10201,0.1007,0.10105,947802.0
1775829600000,0.10104,0.10153,0.10022,0.10143,875589.0
1775833200000,0.10139,0.10176,0.09992,0.10015,1192732.0
1775836800000,0.10012,0.10287,0.1,0.1014,2487518.0
1775840400000,0.1014,0.10149,0.10053,0.10085,570874.0
1775844000000,0.10084,0.10159,0.10058,0.10148,497150.0
1775847600000,0.10147,0.10174,0.10059,0.1006,459997.0
1775851200000,0.10059,0.10083,0.09986,0.10058,685498.0
1775854800000,0.10058,0.10063,0.09984,0.10051,438874.0
1775858400000,0.10049,0.10054,0.09837,0.09908,1465929.0
1775862000000,0.09907,0.09921,0.09859,0.09915,562490.0
1775865600000,0.09916,0.09916,0.0976,0.09895,861337.0
1775869200000,0.09894,0.0993,0.0984,0.09895,587635.0
1775872800000,0.09896,0.10051,0.09878,0.09978,1329842.0
1775876400000,0.09978,0.10081,0.09895,0.10043,1058611.0
1775880000000,0.1004,0.10055,0.09944,0.09961,950400.0
1775883600000,0.0996,0.10266,0.09954,0.10253,1679718.0
1775887200000,0.10254,0.10313,0.1015,0.10209,1370562.0
1775890800000,0.10211,0.10261,0.10163,0.10175,403922.0
1775894400000,0.10176,0.10351,0.10151,0.10333,815926.0
1775898000000,0.10334,0.10513,0.10295,0.10492,1519980.0
1775901600000,0.10493,0.10696,0.10493,0.10674,2420382.0
1775905200000,0.10676,0.10678,0.10512,0.10569,1840111.0
1775908800000,0.10567,0.10604,0.10328,0.10359,1814556.0
1775912400000,0.1036,0.10389,0.10249,0.10362,1021444.0
1775916000000,0.10363,0.10386,0.1023,0.10354,740320.0
1775919600000,0.10354,0.10526,0.10323,0.104,1990324.0
1775923200000,0.10398,0.10417,0.10253,0.1035,1119919.0
1775926800000,0.1035,0.10405,0.10313,0.10341,502501.0
1775930400000,0.10339,0.10696,0.10307,0.10669,1895368.0
1775934000000,0.10669,0.10798,0.1062,0.10769,1764880.0
1775937600000,0.10769,0.11007,0.10656,0.10698,3711355.0
1775941200000,0.10698,0.10824,0.10658,0.10733,1080329.0
1775944800000,0.1073,0.10811,0.10712,0.10811,965090.0
1775948400000,0.10808,0.1082,0.1067,0.10786,1418089.0
1775952000000,0.10785,0.10899,0.10776,0.10802,1318716.0
1775955600000,0.10804,0.10829,0.10575,0.10634,2579031.0
1775959200000,0.10633,0.1072,0.1046,0.1071,1889725.0
1775962800000,0.10705,0.10803,0.10648,0.10757,962605.0
1775966400000,0.10757,0.10894,0.1074,0.1079,1314049.0
1775970000000,0.10789,0.10827,0.10592,0.10645,1135237.0
1775973600000,0.10642,0.1077,0.10642,0.10655,610937.0
1775977200000,0.10653,0.10667,0.10559,0.10592,1136482.0
1775980800000,0.10593,0.1071,0.10583,0.10654,517247.0
1775984400000,0.10654,0.10762,0.10595,0.10675,876920.0
1775988000000,0.10676,0.107,0.106,0.10662,816004.0
1775991600000,0.10663,0.10739,0.10588,0.10669,1043870.0
1775995200000,0.10668,0.10854,0.10627,0.10745,1283141.0
1775998800000,0.10747,0.10829,0.10716,0.10756,1159273.0
1776002400000,0.10756,0.10771,0.10642,0.10658,535126.0
1776006000000,0.10659,0.10735,0.10602,0.10698,1194848.0
1776009600000,0.10697,0.10737,0.10528,0.10541,1363470.0
1776013200000,0.10541,0.10661,0.10471,0.10622,1451074.0
1776016800000,0.10619,0.10634,0.10494,0.10569,1198392.0
1776020400000,0.10568,0.10606,0.10509,0.10598,1025174.0
1776024000000,0.10598,0.10899,0.10569,0.10837,2617830.0
1776027600000,0.10837,0.10944,0.10772,0.10835,1170041.0
1776031200000,0.10838,0.10864,0.10694,0.10751,950417.0
1776034800000,0.10751,0.10866,0.10694,0.1084,1274372.0
1776038400000,0.10841,0.10892,0.10746,0.10775,955014.0
1776042000000,0.10774,0.10971,0.10774,0.10906,973386.0
1776045600000,0.10905,0.11024,0.10805,0.11013,2120243.0
1776049200000,0.11014,0.111,0.1089,0.11024,1357421.0
1776052800000,0.11024,0.11073,0.10955,0.10977,810736.0
1776056400000,0.10978,0.10986,0.10836,0.10913,1088743.0
1776060000000,0.10915,0.11,0.10843,0.10971,617329.0
1776063600000,0.10974,0.11064,0.10858,0.10988,1164663.0
1776067200000,0.1099,0.11,0.10906,0.10988,523246.0
1776070800000,0.10989,0.11072,0.10872,0.11058,1133870.0
1776074400000,0.11059,0.11439,0.11059,0.11425,3309912.0
1776078000000,0.11428,0.11666,0.11155,0.11291,7464483.0
1776081600000,0.11293,0.11351,0.1111,0.11165,2349263.0
1776085200000,0.11165,0.11204,0.10863,0.10955,2381561.0
1776088800000,0.10955,0.11115,0.10955,0.11041,1539106.0
1776092400000,0.1104,0.11053,0.10871,0.10894,1671436.0
1776096000000,0.10893,0.11017,0.10744,0.10999,2554543.0
1776099600000,0.11,0.11131,0.10864,0.10926,2661196.0
1776103200000,0.10927,0.10977,0.10856,0.10912,771889.0
1776106800000,0.10909,0.11406,0.10839,0.11299,3817267.0
1776110400000,0.11302,0.1144,0.1117,0.11394,1499610.0
1776114000000,0.11393,0.11463,0.11261,0.11405,1094531.0
1776117600000,0.11404,0.11481,0.11375,0.11407,778282.0
1776121200000,0.11406,0.11412,0.11304,0.11351,773328.0
