ts,open,high,low,close,volume
1745092800000,0.02502,0.02517,0.02491,0.02516,6023636.0
1745096400000,0.02516,0.02528,0.02514,0.02523,3259943.0
1745100000000,0.02525,0.02533,0.02515,0.02525,4463287.0
1745103600000,0.02526,0.02532,0.02515,0.02522,2759523.0
1745107200000,0.02522,0.02525,0.02505,0.02507,5948696.0
1745110800000,0.02507,0.02543,0.02505,0.02541,3120017.0
1745114400000,0.02541,0.02555,0.02523,0.02545,5223155.0
1745118000000,0.02545,0.02555,0.02532,0.02553,4855640.0
1745121600000,0.02554,0.02619,0.02547,0.02613,10371507.0
1745125200000,0.02611,0.02643,0.02566,0.02572,13780852.0
1745128800000,0.02571,0.02607,0.02567,0.02593,7528533.0
1745132400000,0.02593,0.02594,0.02542,0.02569,9366885.0
1745136000000,0.02569,0.02594,0.02531,0.02539,9318109.0
1745139600000,0.02538,0.02556,0.02532,0.02536,3429394.0
1745143200000,0.02537,0.0254,0.02489,0.02503,8796722.0
1745146800000,0.02502,0.02513,0.0248,0.02503,5522320.0
1745150400000,0.02502,0.02526,0.02489,0.02495,11680641.0
1745154000000,0.02495,0.02516,0.02489,0.02505,6723753.0
1745157600000,0.02506,0.02526,0.02501,0.02517,7851341.0
1745161200000,0.02518,0.02523,0.02491,0.02512,6265414.0
1745164800000,0.02512,0.02571,0.02507,0.02571,10446872.0
1745168400000,0.02571,0.02574,0.02545,0.02556,4907066.0
1745172000000,0.02555,0.02567,0.02544,0.02558,5097666.0
1745175600000,0.02558,0.02567,0.02545,0.02562,2597043.0
1745179200000,0.02562,0.02577,0.02547,0.02553,8906469.0
1745182800000,0.02553,0.02555,0.02537,0.02551,2490413.0
1745186400000,0.02551,0.02554,0.02522,0.02533,4159802.0
1745190000000,0.02533,0.02552,0.02533,0.02542,3503861.0
1745193600000,0.02543,0.02596,0.02541,0.0257,11803894.0
1745197200000,0.02572,0.02596,0.02568,0.02591,7851086.0
1745200800000,0.02591,0.02595,0.02556,0.02571,4993452.0
1745204400000,0.02572,0.0258,0.0256,0.02566,1947724.0
1745208000000,0.02566,0.02582,0.02558,0.02579,4348436.0
1745211600000,0.0258,0.02607,0.02579,0.02595,3788917.0
1745215200000,0.02595,0.02609,0.02585,0.02589,3654824.0
1745218800000,0.02588,0.02623,0.02576,0.02621,8935138.0
1745222400000,0.02622,0.02637,0.02614,0.02626,7644822.0
1745226000000,0.02625,0.02633,0.02587,0.02607,8762209.0
1745229600000,0.02608,0.02621,0.02595,0.02618,4384637.0
1745233200000,0.02619,0.0262,0.02582,0.02602,5326963.0
1745236800000,0.02601,0.02641,0.026,0.02635,5993930.0
1745240400000,0.02634,0.02656,0.02623,0.02623,12094247.0
1745244000000,0.02623,0.02666,0.02614,0.02666,9745844.0
1745247600000,0.02665,0.02716,0.02659,0.02709,16957025.0
1745251200000,0.02709,0.02717,0.02633,0.02639,18593868.0
1745254800000,0.02641,0.02666,0.02597,0.02663,17332646.0
1745258400000,0.02662,0.02662,0.02625,0.02625,8735537.0
1745262000000,0.02625,0.02731,0.02624,0.02721,18879068.0
1745265600000,0.02722,0.02722,0.02686,0.02694,14319637.0
1745269200000,0.02694,0.02695,0.02639,0.02643,8837237.0
1745272800000,0.02642,0.02646,0.0261,0.02622,13735323.0
1745276400000,0.02621,0.02625,0.02595,0.02611,7290919.0
1745280000000,0.02611,0.02612,0.02532,0.02582,14999386.0
1745283600000,0.02582,0.0266,0.02572,0.02654,9553687.0
1745287200000,0.02654,0.02662,0.02627,0.02633,10003084.0
1745290800000,0.02634,0.02635,0.02598,0.02615,6563712.0
1745294400000,0.02614,0.02629,0.02593,0.02595,3935107.0
1745298000000,0.02596,0.02617,0.02584,0.02605,5992259.0
1745301600000,0.02606,0.02621,0.02524,0.02538,14745323.0
1745305200000,0.02539,0.02608,0.02528,0.02605,10327469.0
1745308800000,0.02605,0.02609,0.02576,0.02583,8344454.0
1745312400000,0.02583,0.02586,0.02554,0.02563,6570449.0
1745316000000,0.02562,0.02582,0.02557,0.02573,2898939.0
1745319600000,0.02574,0.02604,0.02571,0.02598,4727801.0
1745323200000,0.02598,0.02646,0.02588,0.02635,8098114.0
1745326800000,0.02636,0.02656,0.02617,0.02637,12228098.0
1745330400000,0.02638,0.02673,0.02628,0.02661,12200412.0
1745334000000,0.0266,0.02703,0.02654,0.02687,15107725.0
1745337600000,0.02687,0.02711,0.02679,0.02702,10419915.0
1745341200000,0.02702,0.02731,0.02685,0.02726,11235307.0
1745344800000,0.02726,0.02755,0.0272,0.02753,12045239.0
1745348400000,0.02752,0.02752,0.02707,0.0273,7448866.0
1745352000000,0.0273,0.02739,0.02714,0.02714,5529953.0
1745355600000,0.02715,0.02771,0.02702,0.02756,7897695.0
1745359200000,0.02758,0.02837,0.02751,0.02813,31146144.0
1745362800000,0.02816,0.02872,0.02812,0.02845,17822559.0
1745366400000,0.02846,0.0287,0.02832,0.02862,8098728.0
1745370000000,0.02863,0.02901,0.02834,0.02839,9804743.0
1745373600000,0.0284,0.02959,0.02836,0.02937,29341922.0
1745377200000,0.02937,0.02976,0.02916,0.02968,14568822.0
1745380800000,0.02969,0.02986,0.02938,0.02983,9014036.0
1745384400000,0.02982,0.02986,0.02945,0.02976,8412713.0
1745388000000,0.02976,0.02993,0.02951,0.0296,8020980.0
1745391600000,0.02962,0.02991,0.02932,0.02986,8274485.0
1745395200000,0.02985,0.03263,0.02905,0.03222,214066959.0
1745398800000,0.03223,0.03323,0.03172,0.03176,81325630.0
1745402400000,0.03177,0.03253,0.03136,0.03156,47741466.0
1745406000000,0.03156,0.03213,0.0312,0.03194,31964607.0
1745409600000,0.03194,0.03327,0.03184,0.03286,43382334.0
1745413200000,0.03286,0.03294,0.03028,0.03111,77659778.0
1745416800000,0.03115,0.0321,0.03108,0.03126,31679283.0
1745420400000,0.03125,0.03155,0.03064,0.03102,34929609.0
1745424000000,0.03103,0.0312,0.0303,0.03103,20606568.0
1745427600000,0.03102,0.03151,0.03085,0.03116,12451849.0
1745431200000,0.03116,0.03136,0.03096,0.03101,9759547.0
1745434800000,0.03101,0.03103,0.03032,0.03048,14424285.0
1745438400000,0.03048,0.03057,0.03014,0.03051,11135598.0
1745442000000,0.0305,0.03076,0.03031,0.03045,7251601.0
1745445600000,0.03044,0.03091,0.03041,0.03088,4771578.0
1745449200000,0.03088,0.03094,0.03056,0.03069,5214453.0
1745452800000,0.03069,0.03072,0.03008,0.03049,13148870.0
1745456400000,0.03049,0.03069,0.03011,0.03034,6818206.0
1745460000000,0.03034,0.03043,0.02957,0.02963,16239135.0
1745463600000,0.02963,0.02995,0.02937,0.02938,8382999.0
1745467200000,0.02939,0.02976,0.0293,0.02974,11357477.0
1745470800000,0.02972,0.03033,0.02972,0.03005,11788393.0
1745474400000,0.03005,0.03011,0.02971,0.0298,10838897.0
1745478000000,0.0298,0.03007,0.02939,0.0295,10187924.0
1745481600000,0.02949,0.02965,0.02905,0.02921,12705272.0
1745485200000,0.02921,0.02957,0.02919,0.02951,6847125.0
1745488800000,0.02951,0.02976,0.02934,0.02967,8938361.0
1745492400000,0.02967,0.02983,0.02953,0.02974,5411941.0
1745496000000,0.02976,0.03005,0.0296,0.02991,8726143.0
1745499600000,0.02991,0.03034,0.02987,0.03019,19828653.0
1745503200000,0.03019,0.03152,0.03014,0.03113,61307819.0
1745506800000,0.03113,0.0318,0.03096,0.03123,29462157.0
1745510400000,0.03125,0.03231,0.03116,0.03202,31192332.0
1745514000000,0.03203,0.03219,0.03099,0.03148,30145230.0
1745517600000,0.03148,0.03187,0.03146,0.03149,14907844.0
1745521200000,0.0315,0.03222,0.03127,0.03209,13831795.0
1745524800000,0.0321,0.03347,0.03187,0.03291,52470135.0
1745528400000,0.0329,0.03719,0.03279,0.03371,133811589.0
1745532000000,0.03371,0.03547,0.03358,0.03502,45404377.0
1745535600000,0.03503,0.03596,0.0346,0.03588,34923777.0
1745539200000,0.03588,0.0364,0.03542,0.03562,34259779.0
1745542800000,0.03561,0.03629,0.03539,0.03571,15072799.0
1745546400000,0.03574,0.03612,0.03438,0.03451,26432310.0
1745550000000,0.03452,0.03469,0.0342,0.03453,12715750.0
1745553600000,0.03453,0.03561,0.03436,0.0347,24177118.0
1745557200000,0.03469,0.03534,0.03458,0.03532,18954812.0
1745560800000,0.03532,0.03591,0.03512,0.03537,21660900.0
1745564400000,0.03537,0.0355,0.03471,0.03505,14555011.0
1745568000000,0.03506,0.03555,0.03489,0.0353,14335044.0
1745571600000,0.0353,0.03594,0.03512,0.03581,18099268.0
1745575200000,0.03582,0.03612,0.03504,0.03527,29296956.0
1745578800000,0.03528,0.03595,0.03518,0.03527,12854860.0
1745582400000,0.03527,0.03527,0.03383,0.03405,36030748.0
1745586000000,0.03405,0.03445,0.03374,0.03416,25481640.0
1745589600000,0.03415,0.03517,0.03415,0.03497,23020113.0
1745593200000,0.03498,0.03519,0.03401,0.03405,20643984.0
1745596800000,0.03405,0.03435,0.03347,0.03413,26850236.0
1745600400000,0.03413,0.03425,0.03324,0.03333,20987893.0
1745604000000,0.03335,0.03383,0.03334,0.03355,10577011.0
1745607600000,0.03355,0.03391,0.03346,0.03379,10492067.0
1745611200000,0.0338,0.03391,0.03351,0.0337,6379646.0
1745614800000,0.03371,0.0339,0.03328,0.03339,7108937.0
1745618400000,0.0334,0.03417,0.0334,0.03402,4044687.0
1745622000000,0.03402,0.03409,0.0339,0.03403,3801254.0
1745625600000,0.03404,0.03494,0.03403,0.03492,11489003.0
1745629200000,0.03491,0.03796,0.03457,0.0374,61865525.0
1745632800000,0.03739,0.03746,0.03654,0.03695,14224254.0
1745636400000,0.03696,0.03705,0.03588,0.03634,12695748.0
1745640000000,0.03633,0.03665,0.0357,0.03582,10463584.0
1745643600000,0.03581,0.03638,0.03555,0.03633,7639900.0
1745647200000,0.03634,0.03663,0.03609,0.03645,7284659.0
1745650800000,0.03643,0.03654,0.0361,0.03614,5817669.0
1745654400000,0.03613,0.03639,0.03542,0.03578,12787399.0
1745658000000,0.03577,0.03624,0.03539,0.03566,9835879.0
1745661600000,0.03567,0.03621,0.03557,0.03578,7916438.0
1745665200000,0.03579,0.03594,0.03509,0.03526,8563186.0
1745668800000,0.03525,0.03557,0.03509,0.03521,6967649.0
1745672400000,0.03518,0.03547,0.03446,0.03492,9417439.0
1745676000000,0.03492,0.03517,0.03449,0.03476,5036092.0
1745679600000,0.03476,0.03565,0.03468,0.0356,6575467.0
1745683200000,0.0356,0.03584,0.0351,0.03547,5919726.0
1745686800000,0.03546,0.03564,0.03525,0.03548,6638206.0
1745690400000,0.03548,0.03567,0.03521,0.03531,3855502.0
1745694000000,0.03531,0.03538,0.03517,0.03534,3380539.0
1745697600000,0.03533,0.03536,0.03497,0.03501,3656837.0
1745701200000,0.03501,0.0355,0.03493,0.03538,5144816.0
1745704800000,0.03537,0.03568,0.03529,0.03554,3777133.0
1745708400000,0.03554,0.03589,0.03545,0.03577,5352491.0
1745712000000,0.03575,0.03581,0.03496,0.0351,7202926.0
1745715600000,0.0351,0.03513,0.03366,0.03383,15937227.0
1745719200000,0.03383,0.03419,0.03362,0.03409,6850422.0
1745722800000,0.03408,0.03425,0.03392,0.03419,3795469.0
1745726400000,0.03419,0.0343,0.03354,0.03364,5020863.0
1745730000000,0.03363,0.03386,0.03262,0.03294,18957950.0
1745733600000,0.03294,0.03322,0.03261,0.03275,8014001.0
1745737200000,0.03276,0.03339,0.03271,0.03332,6862807.0
1745740800000,0.03331,0.03385,0.03326,0.03375,6416869.0
1745744400000,0.03374,0.03398,0.03349,0.03393,3940346.0
1745748000000,0.03391,0.03405,0.03353,0.0337,4211920.0
1745751600000,0.03369,0.03381,0.03342,0.03345,3166221.0
1745755200000,0.03345,0.0336,0.03288,0.03294,8379226.0
1745758800000,0.03295,0.03354,0.03251,0.03333,7019981.0
1745762400000,0.03331,0.03359,0.03312,0.03319,3614476.0
1745766000000,0.03317,0.03322,0.03285,0.033,4034296.0
1745769600000,0.03301,0.03317,0.03261,0.03273,4139633.0
1745773200000,0.03272,0.03312,0.0326,0.03299,2918991.0
1745776800000,0.03299,0.03357,0.03291,0.03339,3481852.0
1745780400000,0.0334,0.03347,0.03294,0.03327,4876926.0
1745784000000,0.03327,0.03329,0.03296,0.03308,2297026.0
1745787600000,0.03306,0.03334,0.03293,0.03324,3187534.0
1745791200000,0.03323,0.03324,0.0327,0.03292,4581465.0
1745794800000,0.03291,0.03292,0.03257,0.03266,3423250.0
1745798400000,0.03266,0.03293,0.03232,0.0324,9055073.0
1745802000000,0.0324,0.03266,0.03133,0.03169,14011279.0
1745805600000,0.03167,0.03228,0.03152,0.03216,18713087.0
1745809200000,0.03216,0.03271,0.03204,0.0326,4701095.0
1745812800000,0.0326,0.03321,0.0326,0.03295,7984673.0
1745816400000,0.03293,0.03327,0.03284,0.03317,5626124.0
1745820000000,0.03316,0.03408,0.03316,0.03399,9706317.0
1745823600000,0.03398,0.03473,0.03381,0.03431,8242521.0
1745827200000,0.03431,0.03459,0.03391,0.03424,10203043.0
1745830800000,0.03425,0.035,0.03425,0.03483,9183945.0
1745834400000,0.03481,0.0351,0.03399,0.03462,12608142.0
1745838000000,0.03461,0.03479,0.03434,0.03442,5794047.0
1745841600000,0.03441,0.03444,0.03397,0.03413,7129940.0
1745845200000,0.03413,0.0348,0.03372,0.03381,16113104.0
1745848800000,0.03381,0.03435,0.03342,0.03377,11175793.0
1745852400000,0.03379,0.03401,0.03281,0.03323,11548468.0
1745856000000,0.03322,0.03396,0.03288,0.03374,7025770.0
1745859600000,0.03374,0.03472,0.03374,0.03452,5891846.0
1745863200000,0.03452,0.03452,0.03406,0.03427,4347096.0
1745866800000,0.03425,0.0346,0.03416,0.0344,4699530.0
1745870400000,0.0344,0.0347,0.03426,0.03448,3396097.0
1745874000000,0.03448,0.03457,0.03416,0.03437,2069922.0
1745877600000,0.03438,0.0345,0.03408,0.03433,3587824.0
1745881200000,0.03432,0.03444,0.03412,0.03434,2856042.0
1745884800000,0.03434,0.0348,0.03415,0.03454,4354114.0
1745888400000,0.03453,0.03467,0.03422,0.03439,5573702.0
1745892000000,0.0344,0.0346,0.03418,0.03455,6851082.0
1745895600000,0.03457,0.03474,0.03447,0.03457,2766523.0
1745899200000,0.03457,0.03464,0.03378,0.03397,5708562.0
1745902800000,0.03397,0.03413,0.03372,0.0339,4000093.0
1745906400000,0.0339,0.03454,0.03388,0.03452,4384633.0
1745910000000,0.03452,0.03471,0.03436,0.03465,2668082.0
1745913600000,0.03465,0.03473,0.03434,0.03456,3666090.0
1745917200000,0.03456,0.03457,0.0339,0.03405,3859314.0
1745920800000,0.03404,0.0341,0.03314,0.03331,9782436.0
1745924400000,0.0333,0.03359,0.03329,0.03351,4146629.0
1745928000000,0.0335,0.03359,0.03282,0.03295,5874021.0
1745931600000,0.03294,0.03335,0.03267,0.03332,5425548.0
1745935200000,0.03329,0.03382,0.03316,0.03372,6272400.0
1745938800000,0.03373,0.03374,0.03333,0.03347,3548965.0
1745942400000,0.03346,0.03377,0.03321,0.03362,5031621.0
1745946000000,0.03362,0.03372,0.03318,0.03355,4461366.0
1745949600000,0.03357,0.03384,0.0333,0.03355,5410177.0
1745953200000,0.03355,0.03369,0.03342,0.03343,3952861.0
1745956800000,0.03345,0.03356,0.03324,0.03338,2670809.0
1745960400000,0.03337,0.03343,0.03276,0.03304,10769292.0
1745964000000,0.03301,0.03302,0.03228,0.03245,6022526.0
1745967600000,0.03244,0.03268,0.03202,0.03259,5578259.0
1745971200000,0.03258,0.03292,0.03232,0.03276,3916902.0
1745974800000,0.03276,0.03283,0.03217,0.0326,3764293.0
1745978400000,0.03259,0.03302,0.03252,0.0329,2614577.0
1745982000000,0.03288,0.03305,0.03248,0.03292,3062354.0
1745985600000,0.03293,0.03315,0.03279,0.03315,2531537.0
1745989200000,0.03315,0.03315,0.03277,0.03282,2572684.0
1745992800000,0.03284,0.03313,0.03276,0.03287,4773746.0
1745996400000,0.03287,0.03289,0.03221,0.03246,7124570.0
1746000000000,0.03245,0.03361,0.03243,0.0335,6482617.0
1746003600000,0.03349,0.03536,0.03344,0.03505,23831346.0
1746007200000,0.03505,0.03572,0.03429,0.03564,20744826.0
1746010800000,0.03563,0.03608,0.03492,0.03506,22581391.0
1746014400000,0.03505,0.03558,0.033,0.03372,36552582.0
1746018000000,0.03369,0.03395,0.03205,0.03209,30979216.0
1746021600000,0.03209,0.03352,0.03202,0.03297,17163749.0
1746025200000,0.03296,0.03348,0.0329,0.03301,4733656.0
1746028800000,0.03299,0.03362,0.03259,0.03361,8350453.0
1746032400000,0.03362,0.03424,0.03352,0.03374,9230527.0
1746036000000,0.03374,0.03434,0.03366,0.0339,7100296.0
1746039600000,0.0339,0.03397,0.03329,0.03357,9810122.0
1746043200000,0.03359,0.0342,0.03352,0.03371,8980894.0
1746046800000,0.0337,0.03386,0.03338,0.03338,4460733.0
1746050400000,0.0334,0.03353,0.03325,0.03341,3433168.0
1746054000000,0.0334,0.03383,0.03317,0.03372,4173169.0
1746057600000,0.03372,0.03446,0.03357,0.03419,14053896.0
1746061200000,0.0342,0.03453,0.03403,0.0341,4256354.0
1746064800000,0.03409,0.03412,0.03352,0.03355,5290499.0
1746068400000,0.03355,0.03382,0.03337,0.03341,3821457.0
1746072000000,0.03342,0.03362,0.03332,0.03355,2401392.0
1746075600000,0.03355,0.03396,0.03346,0.03379,3866273.0
1746079200000,0.03377,0.03413,0.03372,0.03382,3142552.0
1746082800000,0.03383,0.0342,0.0338,0.03407,2376870.0
1746086400000,0.03406,0.03439,0.03381,0.03437,3572572.0
1746090000000,0.03437,0.03497,0.03416,0.0347,6960432.0
1746093600000,0.03471,0.03558,0.03471,0.03502,13332078.0
1746097200000,0.03501,0.03519,0.03467,0.03492,4446558.0
1746100800000,0.03494,0.03495,0.03434,0.03482,13984827.0
1746104400000,0.03482,0.03493,0.03378,0.03387,10282585.0
1746108000000,0.03387,0.03463,0.03387,0.0346,4543037.0
1746111600000,0.03459,0.03474,0.03418,0.03423,4289511.0
1746115200000,0.03422,0.03447,0.03405,0.03412,4043744.0
1746118800000,0.03412,0.03438,0.03388,0.0342,4049632.0
1746122400000,0.03418,0.03424,0.03392,0.03413,2853423.0
1746126000000,0.03414,0.03428,0.03391,0.03398,3528644.0
1746129600000,0.03398,0.03411,0.03372,0.03391,4802228.0
1746133200000,0.0339,0.0341,0.03385,0.03386,1745026.0
1746136800000,0.03386,0.03401,0.03374,0.03376,1962939.0
1746140400000,0.03376,0.03387,0.03334,0.03372,5094234.0
1746144000000,0.0337,0.0339,0.03342,0.03385,2774504.0
1746147600000,0.03385,0.03399,0.03358,0.03378,3222415.0
1746151200000,0.03376,0.03398,0.03354,0.03388,3967091.0
1746154800000,0.03389,0.03394,0.03327,0.0334,5226661.0
1746158400000,0.0334,0.03349,0.03266,0.03288,10151354.0
1746162000000,0.03287,0.03306,0.03269,0.03294,3500052.0
1746165600000,0.03293,0.03309,0.03251,0.03279,3095286.0
1746169200000,0.03277,0.03287,0.0324,0.03246,3984447.0
1746172800000,0.03246,0.033,0.03245,0.03287,5364939.0
1746176400000,0.03286,0.03306,0.03278,0.03284,4487947.0
1746180000000,0.03284,0.033,0.0322,0.03264,17199285.0
1746183600000,0.03265,0.03286,0.03255,0.03258,3375088.0
1746187200000,0.03258,0.0332,0.03237,0.03312,8580482.0
1746190800000,0.03313,0.0332,0.03291,0.03303,5277200.0
1746194400000,0.03304,0.03351,0.0329,0.03343,6210221.0
1746198000000,0.03344,0.03349,0.03274,0.03296,4956089.0
1746201600000,0.03298,0.03347,0.03296,0.03318,7244330.0
1746205200000,0.03318,0.03319,0.03279,0.03287,3801184.0
1746208800000,0.03287,0.03332,0.03274,0.03283,8724422.0
1746212400000,0.03282,0.03282,0.03221,0.03244,4422992.0
1746216000000,0.03244,0.03282,0.03232,0.0327,2860843.0
1746219600000,0.03271,0.03297,0.03253,0.03265,3455738.0
1746223200000,0.03265,0.03286,0.03252,0.03282,2670528.0
1746226800000,0.03282,0.03296,0.03269,0.03294,2078729.0
1746230400000,0.03294,0.03307,0.03245,0.03253,3171755.0
1746234000000,0.03252,0.03259,0.03236,0.03243,4108626.0
1746237600000,0.03244,0.03265,0.03233,0.03258,2826200.0
1746241200000,0.03258,0.03277,0.03255,0.03269,1532317.0
1746244800000,0.03267,0.03269,0.03249,0.03255,1458354.0
1746248400000,0.03254,0.03258,0.03236,0.03253,1058712.0
1746252000000,0.03253,0.03258,0.03234,0.03243,2126456.0
1746255600000,0.03243,0.0325,0.03233,0.03241,3136166.0
1746259200000,0.0324,0.03253,0.03235,0.03238,2871233.0
1746262800000,0.03237,0.03255,0.03229,0.03239,3049270.0
1746266400000,0.03237,0.03244,0.03174,0.03181,12752189.0
1746270000000,0.03181,0.03182,0.03075,0.03098,20916377.0
1746273600000,0.03098,0.03122,0.03098,0.03113,4398511.0
1746277200000,0.03113,0.03119,0.03084,0.031,3792778.0
1746280800000,0.031,0.03118,0.03091,0.03101,7726767.0
1746284400000,0.03102,0.03127,0.0309,0.0309,5882480.0
1746288000000,0.03092,0.03092,0.03023,0.03056,15451296.0
1746291600000,0.03057,0.03057,0.02978,0.0304,10996364.0
1746295200000,0.03038,0.03043,0.02993,0.03011,3505244.0
1746298800000,0.03011,0.03058,0.03004,0.03051,3756593.0
1746302400000,0.0305,0.03056,0.0303,0.03032,3019206.0
1746306000000,0.03032,0.03057,0.03018,0.03043,3227935.0
1746309600000,0.03043,0.03053,0.03027,0.03041,3150148.0
1746313200000,0.0304,0.0304,0.03011,0.03017,2586006.0
1746316800000,0.03017,0.03043,0.02962,0.0298,7968288.0
1746320400000,0.02979,0.03002,0.0294,0.0298,5364744.0
1746324000000,0.02981,0.03032,0.02973,0.02992,4734565.0
1746327600000,0.02992,0.02994,0.02945,0.02955,3853839.0
1746331200000,0.02956,0.02972,0.02924,0.02937,4184234.0
1746334800000,0.02936,0.02975,0.0291,0.02952,4566861.0
1746338400000,0.02952,0.02958,0.02913,0.02946,4425099.0
1746342000000,0.02947,0.02947,0.02881,0.02908,7885044.0
1746345600000,0.02909,0.02919,0.02871,0.02894,5501508.0
1746349200000,0.02894,0.02896,0.02853,0.02868,8576785.0
1746352800000,0.02869,0.02901,0.0286,0.02892,7009651.0
1746356400000,0.0289,0.02926,0.02886,0.02911,4161003.0
1746360000000,0.02911,0.02916,0.02882,0.02893,5305803.0
1746363600000,0.02894,0.02906,0.0284,0.02866,10582100.0
1746367200000,0.02867,0.02903,0.02867,0.02894,5212938.0
1746370800000,0.02895,0.02899,0.0286,0.0287,4468549.0
1746374400000,0.02871,0.02884,0.02821,0.02833,7620502.0
1746378000000,0.02833,0.02849,0.0279,0.02839,8087895.0
1746381600000,0.0284,0.02848,0.02819,0.02822,4190463.0
1746385200000,0.02822,0.02848,0.02808,0.0283,3652483.0
1746388800000,0.02831,0.02884,0.02829,0.02878,6842309.0
1746392400000,0.02879,0.02889,0.02862,0.02886,3658825.0
1746396000000,0.02887,0.02887,0.0284,0.02867,5676463.0
1746399600000,0.02866,0.02875,0.02837,0.02863,5701773.0
1746403200000,0.02863,0.0289,0.02856,0.02876,4729852.0
1746406800000,0.02876,0.02876,0.02812,0.02826,7355940.0
1746410400000,0.02825,0.02937,0.02812,0.02914,12836868.0
1746414000000,0.02915,0.02922,0.02881,0.02882,6941525.0
1746417600000,0.02883,0.02914,0.02874,0.02902,4143371.0
1746421200000,0.02901,0.02941,0.02897,0.02939,4846418.0
1746424800000,0.02937,0.02948,0.02901,0.02903,4667453.0
1746428400000,0.02902,0.02909,0.02887,0.02907,2477222.0
1746432000000,0.02908,0.02927,0.02906,0.02913,2548571.0
1746435600000,0.02914,0.02915,0.0289,0.02892,2596954.0
1746439200000,0.02893,0.02895,0.02812,0.02839,9615063.0
1746442800000,0.02839,0.02858,0.02807,0.02817,5516250.0
1746446400000,0.02817,0.02822,0.02765,0.0279,13192431.0
1746450000000,0.0279,0.02811,0.02759,0.02809,16458957.0
1746453600000,0.02811,0.02836,0.02784,0.02809,5948221.0
1746457200000,0.02809,0.02816,0.02775,0.02797,5564811.0
1746460800000,0.02797,0.02844,0.02791,0.02821,4107926.0
1746464400000,0.02821,0.02882,0.0281,0.02875,7297256.0
1746468000000,0.02877,0.0293,0.02869,0.02911,8857741.0
1746471600000,0.02912,0.02922,0.02867,0.02872,8287421.0
1746475200000,0.02873,0.02874,0.0281,0.02845,5501728.0
1746478800000,0.02845,0.02882,0.02839,0.02868,3640523.0
1746482400000,0.02868,0.02902,0.02867,0.02892,4135672.0
1746486000000,0.02891,0.02895,0.02857,0.02862,3668880.0
1746489600000,0.02862,0.02863,0.02827,0.02844,4865889.0
1746493200000,0.02845,0.02872,0.02834,0.02844,3797209.0
1746496800000,0.02843,0.02861,0.02815,0.02855,6597424.0
1746500400000,0.02855,0.02888,0.02845,0.02886,7156297.0
1746504000000,0.02886,0.02904,0.02874,0.02891,5443315.0
1746507600000,0.02891,0.02927,0.02868,0.02892,10609109.0
1746511200000,0.02892,0.02908,0.02877,0.02905,5147897.0
1746514800000,0.02907,0.02928,0.02886,0.02889,6189973.0
1746518400000,0.02889,0.02889,0.02822,0.02865,9954426.0
1746522000000,0.02864,0.02866,0.02789,0.02806,9411862.0
1746525600000,0.02806,0.02806,0.02732,0.02744,14650836.0
1746529200000,0.02743,0.02765,0.02702,0.02729,13889081.0
1746532800000,0.0273,0.02739,0.02695,0.02732,12732751.0
1746536400000,0.02733,0.02734,0.02684,0.02703,11338636.0
1746540000000,0.02703,0.02776,0.02703,0.02727,12035892.0
1746543600000,0.02727,0.02759,0.02716,0.02723,8122626.0
1746547200000,0.02722,0.02738,0.02695,0.02702,11824453.0
1746550800000,0.02701,0.02755,0.02699,0.02731,9200234.0
1746554400000,0.02733,0.02788,0.02726,0.02783,7958484.0
1746558000000,0.02783,0.02794,0.02742,0.02743,7102988.0
1746561600000,0.02744,0.02755,0.02708,0.02719,7672853.0
1746565200000,0.02719,0.02744,0.02664,0.02711,8137875.0
1746568800000,0.0271,0.02816,0.02709,0.02805,12944141.0
1746572400000,0.02804,0.02837,0.02793,0.02828,10744175.0
1746576000000,0.02829,0.02885,0.0282,0.02875,9865582.0
1746579600000,0.02876,0.02924,0.02876,0.02913,10512325.0
1746583200000,0.02912,0.02918,0.02867,0.02869,8522198.0
1746586800000,0.0287,0.02893,0.02843,0.02884,8065553.0
1746590400000,0.02884,0.02898,0.02862,0.02866,4619015.0
1746594000000,0.02867,0.0287,0.02842,0.02843,4555283.0
1746597600000,0.02842,0.02859,0.02826,0.02849,4866722.0
1746601200000,0.02849,0.02908,0.02846,0.02906,4926868.0
1746604800000,0.02906,0.02971,0.02864,0.02963,18606316.0
1746608400000,0.02964,0.02964,0.02907,0.0291,12863435.0
1746612000000,0.02909,0.0293,0.02873,0.02893,9541524.0
1746615600000,0.02893,0.02926,0.02873,0.02922,6881246.0
1746619200000,0.02922,0.0293,0.02874,0.02884,7918372.0
1746622800000,0.02883,0.02963,0.02851,0.02926,19257818.0
1746626400000,0.02925,0.0299,0.02903,0.02936,35438789.0
1746630000000,0.02935,0.02938,0.02873,0.02893,18043038.0
1746633600000,0.02892,0.02894,0.02829,0.0288,12458102.0
1746637200000,0.0288,0.02891,0.02842,0.02887,8264772.0
1746640800000,0.02886,0.02915,0.02842,0.0289,19881916.0
1746644400000,0.0289,0.02892,0.02839,0.02856,9127572.0
1746648000000,0.02856,0.02874,0.02829,0.02874,8412023.0
1746651600000,0.02875,0.0293,0.02861,0.02916,7186793.0
1746655200000,0.02917,0.02961,0.0291,0.02956,6325285.0
1746658800000,0.02955,0.02972,0.02949,0.0296,8212361.0
1746662400000,0.0296,0.03037,0.02959,0.03033,8272737.0
