ts,open,high,low,close,volume
1770382800000,0.0002068,0.0002209,0.0002046,0.0002059,969298131.0
1770386400000,0.0002055,0.0002144,0.0002042,0.0002124,496216405.0
1770390000000,0.0002125,0.0002158,0.0002107,0.0002146,254929028.0
1770393600000,0.0002146,0.0002203,0.000214,0.0002179,309464960.0
1770397200000,0.0002176,0.0002232,0.0002142,0.0002161,471350126.0
1770400800000,0.000216,0.0002171,0.0002121,0.0002163,242477229.0
1770404400000,0.000216,0.0002167,0.0002122,0.000216,155560420.0
1770408000000,0.000216,0.0002267,0.0002154,0.0002207,567153963.0
1770411600000,0.000221,0.000225,0.0002193,0.0002236,203144964.0
1770415200000,0.0002237,0.0002258,0.0002217,0.0002228,133913110.0
1770418800000,0.0002224,0.0002238,0.0002187,0.000221,218090533.0
1770422400000,0.0002207,0.000223,0.0002166,0.0002196,206661461.0
1770426000000,0.0002195,0.0002216,0.0002178,0.0002204,72916375.0
1770429600000,0.0002202,0.000223,0.0002199,0.0002218,137881949.0
1770433200000,0.0002219,0.0002259,0.0002215,0.0002244,104243829.0
1770436800000,0.0002243,0.0002256,0.0002164,0.000218,252955447.0
1770440400000,0.000218,0.0002197,0.000212,0.0002148,236048187.0
1770444000000,0.0002147,0.0002187,0.0002112,0.0002115,120569849.0
1770447600000,0.0002112,0.0002134,0.0002041,0.0002067,490978681.0
1770451200000,0.0002063,0.0002098,0.000204,0.0002087,104458166.0
1770454800000,0.0002087,0.0002094,0.0002065,0.0002071,60116013.0
1770458400000,0.000207,0.0002082,0.000206,0.0002065,104134318.0
1770462000000,0.0002067,0.0002067,0.0002042,0.0002057,76421505.0
1770465600000,0.0002055,0.0002148,0.0002055,0.0002116,302091441.0
1770469200000,0.0002119,0.0002124,0.0002053,0.0002092,490714188.0
1770472800000,0.0002095,0.000214,0.0002056,0.0002104,566197102.0
1770476400000,0.0002106,0.0002134,0.0002102,0.0002127,86656677.0
1770480000000,0.0002129,0.0002164,0.000201,0.000208,640921354.0
1770483600000,0.0002077,0.0002111,0.0002067,0.0002079,205851734.0
1770487200000,0.0002079,0.0002089,0.0002058,0.0002074,80812984.0
1770490800000,0.0002072,0.0002082,0.0002043,0.0002052,161899485.0
1770494400000,0.0002053,0.0002085,0.0002049,0.0002066,110630309.0
1770498000000,0.0002066,0.0002073,0.0002045,0.0002051,79283623.0
1770501600000,0.0002051,0.0002058,0.000204,0.0002045,57412737.0
1770505200000,0.0002045,0.0002055,0.0001998,0.0002023,462294866.0
1770508800000,0.0002021,0.0002045,0.0001993,0.0002033,264019971.0
1770512400000,0.0002032,0.0002052,0.0002007,0.0002018,114125729.0
1770516000000,0.0002018,0.0002042,0.0002016,0.0002038,70108917.0
1770519600000,0.0002038,0.0002049,0.000202,0.0002028,97156972.0
1770523200000,0.0002031,0.0002035,0.0002001,0.0002009,63743420.0
1770526800000,0.000201,0.0002019,0.0001992,0.0001992,43749927.0
1770530400000,0.0001994,0.0002,0.0001958,0.0001995,220605986.0
1770534000000,0.0001995,0.0001998,0.0001963,0.0001982,94578599.0
1770537600000,0.0001983,0.0002006,0.0001948,0.0001988,219826618.0
1770541200000,0.0001987,0.0001997,0.0001952,0.0001974,130770149.0
1770544800000,0.0001973,0.0001986,0.0001949,0.000198,91276379.0
1770548400000,0.0001982,0.0002008,0.000198,0.0001991,85263835.0
1770552000000,0.0001992,0.000201,0.0001989,0.0001999,91470569.0
1770555600000,0.0002002,0.0002005,0.0001957,0.0001971,127215420.0
1770559200000,0.0001972,0.0001992,0.0001961,0.0001979,78463604.0
1770562800000,0.0001978,0.000198,0.0001895,0.0001933,349346718.0
1770566400000,0.0001933,0.0002009,0.0001917,0.0001951,490107864.0
1770570000000,0.000195,0.0001963,0.000193,0.0001954,137720806.0
1770573600000,0.0001956,0.0002023,0.0001947,0.0002001,467616208.0
1770577200000,0.0002001,0.0002003,0.0001976,0.0001996,54007758.0
1770580800000,0.0001996,0.0001996,0.0001968,0.0001972,43296605.0
1770584400000,0.0001972,0.0001987,0.0001956,0.0001969,49532595.0
1770588000000,0.0001968,0.0002001,0.0001964,0.0001988,46032490.0
1770591600000,0.0001989,0.0002022,0.0001982,0.0001991,90291386.0
1770595200000,0.000199,0.0002009,0.0001972,0.0002002,144160607.0
1770598800000,0.0002002,0.0002028,0.0001987,0.0002002,114587797.0
1770602400000,0.0002002,0.0002017,0.0001992,0.0002007,50471730.0
1770606000000,0.0002008,0.000202,0.0001999,0.000202,50466891.0
1770609600000,0.000202,0.0002025,0.0002007,0.0002021,102750310.0
1770613200000,0.0002022,0.000203,0.0002007,0.000202,41671396.0
1770616800000,0.0002019,0.0002063,0.0002007,0.0002056,117743523.0
1770620400000,0.0002058,0.0002065,0.0001998,0.0002003,223462624.0
1770624000000,0.0002003,0.0002015,0.0001957,0.0001993,133415007.0
1770627600000,0.0001993,0.0001998,0.0001965,0.0001972,76076081.0
1770631200000,0.0001972,0.0001974,0.0001918,0.0001934,105503224.0
1770634800000,0.0001935,0.0001949,0.0001928,0.0001946,82404046.0
1770638400000,0.0001947,0.0001959,0.0001937,0.0001944,49774055.0
1770642000000,0.0001947,0.0001956,0.0001931,0.0001937,50504824.0
1770645600000,0.0001934,0.0001978,0.0001927,0.0001971,181945452.0
1770649200000,0.0001972,0.0001983,0.0001943,0.0001946,240046489.0
1770652800000,0.0001946,0.0001968,0.000193,0.0001942,118260578.0
1770656400000,0.0001941,0.0002018,0.0001933,0.0002013,669046836.0
1770660000000,0.0002013,0.0002021,0.0001982,0.0002003,100095257.0
1770663600000,0.0002005,0.0002028,0.0002001,0.0002013,77916965.0
1770667200000,0.0002013,0.0002017,0.0001991,0.0002005,59309216.0
1770670800000,0.0002006,0.0002023,0.0001997,0.0002015,53112349.0
1770674400000,0.0002016,0.0002024,0.000199,0.0002003,86506766.0
1770678000000,0.0002006,0.0002016,0.0001983,0.0002012,199543334.0
1770681600000,0.0002014,0.0002039,0.0002013,0.0002024,121702063.0
1770685200000,0.0002023,0.0002045,0.0002016,0.0002035,143017675.0
1770688800000,0.0002035,0.0002042,0.0002023,0.0002029,92502377.0
1770692400000,0.0002026,0.0002033,0.0001973,0.0002003,274729780.0
1770696000000,0.0002,0.0002028,0.0001999,0.0002015,87269025.0
1770699600000,0.0002015,0.0002023,0.0001997,0.0002005,62077692.0
1770703200000,0.0002005,0.0002021,0.0001977,0.0001991,76109053.0
1770706800000,0.0001991,0.0002023,0.000199,0.0002013,86812898.0
1770710400000,0.0002013,0.0002052,0.0002008,0.0002015,409642598.0
1770714000000,0.0002014,0.0002037,0.0001998,0.0002019,140952215.0
1770717600000,0.0002017,0.000204,0.0002013,0.0002025,102945897.0
1770721200000,0.0002025,0.0002029,0.0002008,0.0002019,103071315.0
1770724800000,0.000202,0.000203,0.0002,0.0002013,99365663.0
1770728400000,0.0002014,0.0002067,0.0002007,0.0002053,193556907.0
1770732000000,0.0002055,0.0002115,0.0002021,0.0002049,692537813.0
1770735600000,0.0002049,0.0002121,0.0002042,0.0002096,444098880.0
1770739200000,0.0002095,0.0002149,0.0002092,0.0002105,324927324.0
1770742800000,0.0002107,0.0002125,0.0002093,0.0002125,212181505.0
1770746400000,0.0002124,0.0002131,0.0002084,0.0002104,148195019.0
1770750000000,0.0002105,0.0002122,0.0002091,0.0002118,82188589.0
1770753600000,0.0002116,0.0002129,0.0002094,0.0002115,112624869.0
1770757200000,0.0002113,0.0002121,0.0002084,0.0002095,102161013.0
1770760800000,0.0002092,0.0002112,0.0002084,0.000209,71762488.0
1770764400000,0.0002089,0.0002116,0.0002085,0.0002111,61694926.0
1770768000000,0.0002112,0.0002148,0.0002108,0.0002137,89768133.0
1770771600000,0.0002135,0.0002154,0.0002117,0.0002131,76562836.0
1770775200000,0.0002131,0.000214,0.0002119,0.0002124,70015388.0
1770778800000,0.0002126,0.0002126,0.0002071,0.0002096,199479414.0
1770782400000,0.0002097,0.0002107,0.0002049,0.0002059,153007472.0
1770786000000,0.000206,0.0002081,0.0002019,0.0002041,180250849.0
1770789600000,0.0002041,0.0002054,0.0002008,0.0002024,120770305.0
1770793200000,0.0002023,0.0002027,0.0002001,0.0002005,116219584.0
1770796800000,0.0002005,0.0002021,0.0001992,0.0002003,152496504.0
1770800400000,0.0002002,0.0002036,0.0001992,0.0002022,94853101.0
1770804000000,0.0002022,0.0002038,0.0001996,0.0002009,335452010.0
1770807600000,0.0002008,0.0002041,0.0002007,0.0002027,93361978.0
1770811200000,0.0002026,0.0002052,0.0002019,0.0002031,73763059.0
1770814800000,0.0002033,0.0002064,0.0002032,0.000205,76301117.0
1770818400000,0.0002052,0.0002087,0.0002,0.0002009,189605219.0
1770822000000,0.0002005,0.0002039,0.0001992,0.0002032,197260682.0
1770825600000,0.0002032,0.0002066,0.0002008,0.000202,617606403.0
1770829200000,0.0002021,0.0002068,0.0002,0.0002052,172064741.0
1770832800000,0.000205,0.0002109,0.0002045,0.0002109,80979901.0
1770836400000,0.0002106,0.0002189,0.0002085,0.0002111,749262065.0
1770840000000,0.0002108,0.0002147,0.0002102,0.0002139,100009033.0
1770843600000,0.0002142,0.0002169,0.0002139,0.0002165,85455661.0
1770847200000,0.0002165,0.0002176,0.0002121,0.0002142,123846351.0
1770850800000,0.0002142,0.0002187,0.0002111,0.0002123,481989561.0
1770854400000,0.0002121,0.0002156,0.0002115,0.0002151,98094191.0
1770858000000,0.0002148,0.0002189,0.0002148,0.0002171,72909277.0
1770861600000,0.000217,0.0002185,0.0002157,0.0002176,51554416.0
1770865200000,0.0002176,0.0002208,0.0002174,0.0002196,113494666.0
1770868800000,0.0002195,0.0002214,0.0002182,0.0002189,104366064.0
1770872400000,0.0002189,0.0002225,0.0002187,0.0002218,80355353.0
1770876000000,0.0002218,0.0002274,0.0002171,0.0002186,412557412.0
1770879600000,0.0002186,0.0002203,0.0002171,0.0002199,94973332.0
1770883200000,0.00022,0.000221,0.0002167,0.0002186,93024902.0
1770886800000,0.0002184,0.0002218,0.0002174,0.0002203,80955684.0
1770890400000,0.0002203,0.0002292,0.0002203,0.0002286,133148689.0
1770894000000,0.0002286,0.0002286,0.0002226,0.0002239,122554028.0
1770897600000,0.0002236,0.0002262,0.0002228,0.0002251,81089377.0
1770901200000,0.0002251,0.0002496,0.0002245,0.0002446,1168936947.0
1770904800000,0.0002449,0.0002451,0.0002289,0.0002309,1064834464.0
1770908400000,0.0002311,0.0002364,0.0002296,0.0002327,314465708.0
1770912000000,0.0002329,0.0002351,0.0002271,0.0002329,292078139.0
1770915600000,0.0002329,0.0002392,0.0002316,0.0002366,383367894.0
1770919200000,0.0002366,0.0002402,0.0002359,0.0002369,204665578.0
1770922800000,0.0002369,0.0002391,0.0002342,0.0002371,137422911.0
1770926400000,0.0002371,0.0002402,0.0002365,0.0002379,211972477.0
1770930000000,0.0002382,0.0002426,0.0002371,0.0002415,136021726.0
1770933600000,0.0002416,0.000242,0.0002383,0.0002394,106875313.0
1770937200000,0.0002394,0.0002494,0.0002369,0.0002458,780693764.0
1770940800000,0.0002459,0.0002533,0.0002405,0.000246,799967957.0
1770944400000,0.000246,0.0002543,0.0002446,0.0002501,639954455.0
1770948000000,0.0002501,0.000261,0.0002474,0.0002548,1526009561.0
1770951600000,0.0002552,0.0002606,0.000243,0.0002515,1289537576.0
1770955200000,0.0002515,0.0002757,0.0002501,0.000273,2475187617.0
1770958800000,0.0002725,0.0002973,0.0002711,0.0002914,11023356233.0
1770962400000,0.0002914,0.0003146,0.0002887,0.0003107,16803058357.0
1770966000000,0.0003112,0.0003187,0.0002811,0.000293,14505203425.0
1770969600000,0.000293,0.0003045,0.000288,0.0002907,6213016072.0
1770973200000,0.0002912,0.0003041,0.0002902,0.0003006,4161119122.0
1770976800000,0.0003009,0.0003084,0.000295,0.0003045,4184483507.0
1770980400000,0.0003046,0.0003105,0.0002901,0.0002921,6539836067.0
1770984000000,0.000292,0.0003037,0.0002914,0.000299,4253888419.0
1770987600000,0.000299,0.00031,0.0002989,0.0003072,3778027835.0
1770991200000,0.0003074,0.0003081,0.0002975,0.0003031,3121024351.0
1770994800000,0.0003036,0.0003188,0.0003031,0.000306,4123633706.0
1770998400000,0.000306,0.0003287,0.0003055,0.0003209,7924983619.0
1771002000000,0.0003214,0.0003244,0.0003124,0.0003212,2889686060.0
1771005600000,0.0003213,0.0003226,0.0003113,0.0003135,1446139372.0
1771009200000,0.0003133,0.0003212,0.0003107,0.0003135,1153656486.0
1771012800000,0.0003137,0.0003237,0.0003121,0.0003125,1222480045.0
1771016400000,0.0003121,0.0003206,0.0003102,0.0003171,1539626262.0
1771020000000,0.0003171,0.0003202,0.0003104,0.0003133,766370929.0
1771023600000,0.0003133,0.0003158,0.0003083,0.0003084,893729707.0
1771027200000,0.0003088,0.0003237,0.0003012,0.0003062,2443556372.0
1771030800000,0.0003061,0.0003062,0.0002854,0.0002973,2585930094.0
1771034400000,0.0002973,0.0002995,0.000264,0.0002704,3912561943.0
1771038000000,0.0002704,0.0002759,0.0002657,0.0002725,1043162932.0
1771041600000,0.0002727,0.0002734,0.0002616,0.0002659,1431999112.0
1771045200000,0.0002659,0.0002718,0.0002645,0.0002691,645154891.0
1771048800000,0.0002691,0.0002736,0.0002639,0.000268,986252354.0
1771052400000,0.0002681,0.000272,0.0002664,0.000268,526226329.0
1771056000000,0.0002681,0.000282,0.0002651,0.0002752,1070439906.0
1771059600000,0.0002751,0.0002765,0.0002687,0.0002752,713938150.0
1771063200000,0.0002755,0.0002817,0.0002749,0.0002786,413798652.0
1771066800000,0.0002786,0.0002851,0.0002782,0.0002818,421690554.0
1771070400000,0.000282,0.0002828,0.0002763,0.0002791,389266378.0
1771074000000,0.0002791,0.000287,0.000279,0.0002835,413298289.0
1771077600000,0.0002833,0.0002854,0.0002818,0.0002836,154179407.0
1771081200000,0.0002837,0.0002897,0.0002821,0.0002844,420963813.0
1771084800000,0.0002843,0.0002881,0.0002842,0.0002867,235903089.0
1771088400000,0.0002867,0.0003051,0.0002864,0.0003047,556156802.0
1771092000000,0.0003047,0.0003082,0.0003001,0.000304,355264373.0
1771095600000,0.0003043,0.0003061,0.0002998,0.000305,176642709.0
1771099200000,0.0003049,0.000308,0.000302,0.0003063,120738534.0
1771102800000,0.0003063,0.0003074,0.0002976,0.0003035,210394224.0
1771106400000,0.0003035,0.0003058,0.000295,0.0002987,200635913.0
1771110000000,0.000299,0.0003011,0.0002932,0.0002943,158818706.0
1771113600000,0.0002941,0.0003,0.0002912,0.0002992,201751116.0
1771117200000,0.0002994,0.0003069,0.000298,0.0003061,310385152.0
1771120800000,0.0003062,0.0003071,0.0002974,0.0003017,259835693.0
1771124400000,0.000302,0.0003031,0.000295,0.0002977,131943689.0
1771128000000,0.0002978,0.0002981,0.0002934,0.000295,178801450.0
1771131600000,0.0002952,0.0002957,0.0002933,0.0002952,80127876.0
1771135200000,0.0002956,0.0002961,0.0002933,0.000295,63732064.0
1771138800000,0.000295,0.0002961,0.0002933,0.0002952,67404780.0
1771142400000,0.0002952,0.0002956,0.0002867,0.0002933,268908900.0
1771146000000,0.0002934,0.0002937,0.0002883,0.0002901,118892440.0
1771149600000,0.0002901,0.0002907,0.0002842,0.0002878,119900049.0
1771153200000,0.0002878,0.0002889,0.0002831,0.0002838,98848515.0
1771156800000,0.0002837,0.0002856,0.0002797,0.0002807,149590364.0
1771160400000,0.0002806,0.0002825,0.0002744,0.0002767,328716639.0
1771164000000,0.0002764,0.0002779,0.0002712,0.0002733,168601209.0
1771167600000,0.0002733,0.0002754,0.0002703,0.0002713,162496477.0
1771171200000,0.0002713,0.0002755,0.0002701,0.0002725,128964153.0
1771174800000,0.0002723,0.0002737,0.0002665,0.0002693,173355179.0
1771178400000,0.0002693,0.0002789,0.0002684,0.0002727,340860562.0
1771182000000,0.0002727,0.0002809,0.0002721,0.0002796,115102445.0
1771185600000,0.0002791,0.0002805,0.0002748,0.0002798,81042670.0
1771189200000,0.0002798,0.000281,0.0002785,0.0002803,62199058.0
1771192800000,0.0002803,0.0002805,0.0002731,0.0002748,129035993.0
1771196400000,0.0002748,0.0002783,0.0002728,0.000276,163691830.0
1771200000000,0.0002762,0.0002774,0.000273,0.0002735,59475476.0
1771203600000,0.0002736,0.0002762,0.0002735,0.0002745,64637204.0
1771207200000,0.0002743,0.0002747,0.0002705,0.0002734,107054198.0
1771210800000,0.0002734,0.0002766,0.0002717,0.0002752,99061917.0
1771214400000,0.0002751,0.0002755,0.0002731,0.0002747,51619821.0
1771218000000,0.0002744,0.0002748,0.0002713,0.0002734,55124292.0
1771221600000,0.0002736,0.0002755,0.0002729,0.0002751,52922773.0
1771225200000,0.0002751,0.0002762,0.0002735,0.0002754,78355974.0
1771228800000,0.0002754,0.0002776,0.0002749,0.0002763,92050519.0
1771232400000,0.0002762,0.0002768,0.0002735,0.000275,396312328.0
1771236000000,0.000275,0.00028,0.000275,0.0002787,167958037.0
1771239600000,0.0002785,0.0002803,0.0002766,0.0002799,112318057.0
1771243200000,0.0002797,0.0002845,0.0002784,0.0002835,240600888.0
1771246800000,0.0002838,0.0002852,0.0002776,0.0002804,241447102.0
1771250400000,0.0002807,0.000287,0.0002798,0.0002821,201642125.0
1771254000000,0.0002821,0.0002867,0.0002809,0.0002845,112283045.0
1771257600000,0.0002843,0.0002873,0.0002831,0.0002872,84937079.0
1771261200000,0.0002871,0.0002914,0.0002867,0.0002885,152476859.0
1771264800000,0.0002886,0.000291,0.0002868,0.0002893,107879168.0
1771268400000,0.0002893,0.0002894,0.000285,0.0002867,73423826.0
1771272000000,0.0002867,0.0002893,0.0002862,0.0002882,57038483.0
1771275600000,0.0002882,0.0002916,0.0002865,0.0002903,57933863.0
1771279200000,0.0002907,0.000291,0.0002849,0.0002878,59358071.0
1771282800000,0.0002875,0.0002885,0.0002839,0.000287,75734378.0
1771286400000,0.000287,0.0002886,0.000285,0.0002856,52688691.0
1771290000000,0.0002857,0.0002882,0.0002845,0.0002861,61799681.0
1771293600000,0.000286,0.000289,0.0002849,0.0002867,107800389.0
1771297200000,0.0002864,0.0002866,0.0002832,0.0002841,51751673.0
1771300800000,0.0002842,0.0002862,0.0002831,0.0002846,71903189.0
1771304400000,0.0002845,0.000285,0.0002806,0.0002839,76439571.0
1771308000000,0.0002835,0.0002844,0.00028,0.0002814,61890143.0
1771311600000,0.0002815,0.0002852,0.0002809,0.0002844,88439109.0
1771315200000,0.0002844,0.000286,0.0002827,0.0002839,68428985.0
1771318800000,0.000284,0.0002855,0.000281,0.0002817,52098224.0
1771322400000,0.000282,0.0002824,0.0002775,0.000279,104970746.0
1771326000000,0.000279,0.0002791,0.000275,0.0002783,140622901.0
1771329600000,0.0002783,0.0002797,0.0002772,0.0002783,46144728.0
1771333200000,0.0002783,0.0002802,0.0002763,0.0002774,60489999.0
1771336800000,0.0002772,0.0002781,0.0002712,0.0002721,144536125.0
1771340400000,0.0002719,0.0002749,0.0002701,0.0002714,193303940.0
1771344000000,0.0002715,0.0002783,0.0002711,0.0002754,141340019.0
1771347600000,0.0002756,0.000276,0.0002717,0.0002741,97209372.0
1771351200000,0.0002744,0.0002785,0.0002736,0.0002779,64860498.0
1771354800000,0.0002778,0.0002795,0.0002758,0.0002758,63259327.0
1771358400000,0.0002758,0.0002771,0.0002745,0.0002763,71117060.0
1771362000000,0.0002763,0.0002772,0.000275,0.0002763,33950658.0
1771365600000,0.0002763,0.0002765,0.0002726,0.0002748,51937844.0
1771369200000,0.0002746,0.0002762,0.0002677,0.0002705,508205273.0
1771372800000,0.0002706,0.0002836,0.0002667,0.0002726,1222373328.0
1771376400000,0.0002728,0.0002757,0.0002651,0.0002726,413593749.0
1771380000000,0.0002725,0.0002765,0.0002701,0.0002745,345526777.0
1771383600000,0.0002741,0.000276,0.0002712,0.0002725,245602652.0
1771387200000,0.0002726,0.0002747,0.0002715,0.0002735,52330589.0
1771390800000,0.0002737,0.0002772,0.0002689,0.0002721,356478553.0
1771394400000,0.0002722,0.0002744,0.0002714,0.000272,147310614.0
1771398000000,0.0002716,0.0002734,0.0002706,0.0002731,151934975.0
1771401600000,0.0002729,0.0002741,0.0002714,0.000272,127386752.0
1771405200000,0.000272,0.0002782,0.0002713,0.0002754,123506772.0
1771408800000,0.0002757,0.0002789,0.0002702,0.0002756,519967612.0
1771412400000,0.0002753,0.0002765,0.000273,0.0002737,89535733.0
1771416000000,0.0002737,0.0002756,0.0002711,0.0002725,167896306.0
1771419600000,0.0002728,0.0002729,0.0002678,0.0002701,208178287.0
1771423200000,0.0002701,0.000271,0.0002666,0.0002675,147982130.0
1771426800000,0.0002675,0.000271,0.0002665,0.0002691,72325413.0
1771430400000,0.0002691,0.0002713,0.0002673,0.0002701,85886362.0
1771434000000,0.0002703,0.0002717,0.0002677,0.000268,51350110.0
1771437600000,0.0002677,0.0002684,0.0002634,0.0002647,102847865.0
1771441200000,0.0002647,0.0002671,0.0002613,0.0002624,121695737.0
1771444800000,0.0002623,0.0002638,0.0002523,0.0002557,326781258.0
1771448400000,0.0002558,0.0002573,0.0002529,0.0002539,199241984.0
1771452000000,0.0002537,0.0002564,0.0002523,0.0002555,141802655.0
1771455600000,0.0002554,0.0002614,0.0002525,0.0002534,451136923.0
1771459200000,0.0002534,0.0002563,0.0002514,0.0002545,89155275.0
1771462800000,0.0002547,0.000256,0.0002524,0.0002534,62294134.0
1771466400000,0.0002535,0.0002595,0.0002523,0.000259,134925545.0
1771470000000,0.000259,0.0002595,0.0002557,0.0002582,86620717.0
1771473600000,0.0002585,0.0002592,0.0002556,0.0002572,76962719.0
1771477200000,0.000257,0.0002575,0.0002534,0.0002556,72511503.0
1771480800000,0.0002554,0.0002586,0.0002537,0.0002561,115121368.0
1771484400000,0.0002563,0.0002567,0.0002543,0.0002548,80477068.0
1771488000000,0.0002548,0.0002558,0.0002506,0.0002533,118239041.0
1771491600000,0.0002538,0.000255,0.0002527,0.0002537,47150756.0
1771495200000,0.0002535,0.0002559,0.0002518,0.0002529,79352740.0
1771498800000,0.0002527,0.0002549,0.0002521,0.0002536,65353024.0
1771502400000,0.0002535,0.0002547,0.0002513,0.0002523,74377117.0
1771506000000,0.0002523,0.0002544,0.0002491,0.000254,242777783.0
1771509600000,0.0002542,0.0002568,0.0002518,0.0002559,134660482.0
1771513200000,0.0002559,0.0002586,0.0002557,0.0002567,71363582.0
1771516800000,0.0002567,0.0002598,0.0002561,0.0002588,66338208.0
1771520400000,0.0002588,0.0002602,0.0002573,0.0002595,74268133.0
1771524000000,0.0002594,0.0002628,0.0002585,0.0002599,122949377.0
1771527600000,0.0002603,0.0002609,0.0002577,0.0002607,45141766.0
1771531200000,0.0002608,0.0002608,0.0002572,0.0002582,57156074.0
1771534800000,0.0002582,0.0002609,0.0002581,0.00026,39643047.0
1771538400000,0.0002602,0.0002616,0.000258,0.0002603,295060346.0
1771542000000,0.0002599,0.0002635,0.0002598,0.0002628,101199405.0
1771545600000,0.0002626,0.0002629,0.0002597,0.0002606,153525766.0
1771549200000,0.0002608,0.0002631,0.0002602,0.0002618,120503282.0
1771552800000,0.000262,0.0002642,0.0002612,0.0002627,65559968.0
1771556400000,0.0002626,0.000265,0.0002623,0.0002644,54111176.0
1771560000000,0.0002644,0.0002649,0.0002625,0.0002647,53204815.0
1771563600000,0.0002649,0.0002696,0.0002641,0.0002669,133007544.0
1771567200000,0.0002669,0.0002677,0.0002649,0.0002664,59662201.0
1771570800000,0.0002663,0.0002688,0.0002661,0.0002684,59777060.0
1771574400000,0.0002684,0.000272,0.0002681,0.0002715,75644295.0
1771578000000,0.0002718,0.0002743,0.0002691,0.0002711,116298524.0
1771581600000,0.0002708,0.0002725,0.0002694,0.0002717,102317695.0
1771585200000,0.0002716,0.0002812,0.0002712,0.0002727,329202602.0
1771588800000,0.0002729,0.0002784,0.0002679,0.0002709,231608328.0
1771592400000,0.0002708,0.000272,0.0002641,0.0002654,216519003.0
1771596000000,0.0002653,0.0002686,0.000265,0.0002652,97749917.0
1771599600000,0.0002652,0.000274,0.000264,0.0002723,168115773.0
1771603200000,0.0002721,0.0002735,0.0002676,0.000269,167635250.0
1771606800000,0.000269,0.00027,0.0002641,0.0002692,211312548.0
1771610400000,0.0002691,0.0002699,0.000268,0.0002694,63507766.0
1771614000000,0.0002694,0.0002706,0.0002688,0.0002699,32067545.0
1771617600000,0.0002698,0.000272,0.0002687,0.0002709,44633749.0
1771621200000,0.0002711,0.0002737,0.0002708,0.000272,44495739.0
1771624800000,0.0002722,0.000279,0.0002715,0.0002752,98387895.0
1771628400000,0.0002751,0.0002763,0.0002734,0.0002757,48840596.0
1771632000000,0.0002757,0.000281,0.0002753,0.00028,66429087.0
1771635600000,0.0002799,0.0002801,0.0002776,0.0002794,59774646.0
1771639200000,0.0002792,0.0002875,0.0002789,0.0002861,105780329.0
1771642800000,0.0002863,0.0002863,0.0002799,0.0002809,145028055.0
1771646400000,0.000281,0.0002818,0.0002778,0.0002786,81380209.0
1771650000000,0.0002786,0.0002792,0.0002759,0.0002768,53892446.0
1771653600000,0.0002767,0.0002771,0.0002735,0.0002743,87019928.0
1771657200000,0.0002741,0.000275,0.0002731,0.0002744,39226696.0
1771660800000,0.0002744,0.0002759,0.0002738,0.0002755,38813386.0
1771664400000,0.0002752,0.000277,0.0002744,0.0002765,44306080.0
1771668000000,0.0002765,0.0002788,0.0002757,0.0002781,48397109.0
1771671600000,0.0002781,0.0002801,0.0002774,0.0002777,40819466.0
1771675200000,0.0002775,0.0002809,0.0002773,0.0002802,49797075.0
1771678800000,0.0002802,0.0002819,0.0002781,0.0002794,41838021.0
1771682400000,0.0002792,0.0002827,0.000279,0.0002814,50121344.0
1771686000000,0.0002814,0.0002817,0.0002756,0.0002765,46365820.0
1771689600000,0.0002767,0.0002767,0.0002745,0.0002751,55412108.0
1771693200000,0.0002752,0.0002764,0.0002687,0.0002697,122029661.0
1771696800000,0.0002697,0.0002713,0.0002697,0.0002707,47378888.0
1771700400000,0.0002709,0.0002724,0.0002704,0.0002709,35668777.0
1771704000000,0.0002708,0.0002718,0.0002695,0.0002698,30194863.0
1771707600000,0.0002697,0.0002714,0.0002689,0.000271,30015282.0
1771711200000,0.0002708,0.0002716,0.0002696,0.0002708,22644220.0
1771714800000,0.0002706,0.000271,0.0002675,0.0002683,40764122.0
1771718400000,0.0002683,0.0002692,0.0002674,0.0002685,47976268.0
1771722000000,0.0002685,0.0002696,0.0002668,0.0002672,43339216.0
1771725600000,0.0002676,0.0002693,0.0002653,0.0002675,79439453.0
1771729200000,0.0002676,0.0002694,0.0002673,0.0002682,37457236.0
1771732800000,0.000268,0.0002698,0.0002672,0.000268,38996228.0
1771736400000,0.0002679,0.0002682,0.0002668,0.0002668,25364476.0
1771740000000,0.0002668,0.0002681,0.0002653,0.0002678,61756859.0
1771743600000,0.0002678,0.0002715,0.0002675,0.0002704,53756514.0
1771747200000,0.0002707,0.0002712,0.0002686,0.0002687,25711979.0
1771750800000,0.0002687,0.00027,0.0002678,0.0002694,33065620.0
1771754400000,0.0002693,0.0002713,0.0002693,0.000271,22315999.0
1771758000000,0.000271,0.0002719,0.0002702,0.0002703,19214726.0
1771761600000,0.0002703,0.0002707,0.0002683,0.0002685,28713476.0
1771765200000,0.0002685,0.0002692,0.000266,0.000267,56907070.0
1771768800000,0.0002671,0.0002674,0.0002661,0.0002672,30671084.0
1771772400000,0.0002672,0.0002695,0.000265,0.0002674,77868212.0
1771776000000,0.0002674,0.0002675,0.0002647,0.0002663,30163291.0
1771779600000,0.0002664,0.0002665,0.0002634,0.0002645,28746537.0
1771783200000,0.0002646,0.000265,0.0002634,0.0002641,22692240.0
1771786800000,0.0002639,0.0002695,0.0002628,0.0002635,145612504.0
1771790400000,0.0002632,0.0002746,0.000261,0.0002717,715922658.0
